2002-03-19 00:00:00    3.00    0.00    1013.0    1.92385211    84.00    0.75
2002-03-19 12:00:00    3.00    0.00    1013.0    1.92385211    84.00    0.75
2002-03-20 00:00:00    3.00    0.00    1013.0    2.05144602    84.00    0.75
2002-03-20 12:00:00    3.00    0.00    1013.0    2.05144602    84.00    0.75
2002-03-21 00:00:00    3.00    0.00    1013.0    2.181010041    84.00    0.75
2002-03-21 12:00:00    3.00    0.00    1013.0    2.181010041    84.00    0.75
2002-03-22 00:00:00    3.00    0.00    1013.0    2.312505779    84.00    0.75
2002-03-22 12:00:00    3.00    0.00    1013.0    2.312505779    84.00    0.75
2002-03-23 00:00:00    3.00    0.00    1013.0    2.44589427    84.00    0.75
2002-03-23 12:00:00    3.00    0.00    1013.0    2.44589427    84.00    0.75
2002-03-24 00:00:00    3.00    0.00    1013.0    2.581135987    84.00    0.75
2002-03-24 12:00:00    3.00    0.00    1013.0    2.581135987    84.00    0.75
2002-03-25 00:00:00    3.00    0.00    1013.0    2.718190856    84.00    0.75
2002-03-25 12:00:00    3.00    0.00    1013.0    2.718190856    84.00    0.75
2002-03-26 00:00:00    3.00    0.00    1013.0    2.857018264    84.00    0.75
2002-03-26 12:00:00    3.00    0.00    1013.0    2.857018264    84.00    0.75
2002-03-27 00:00:00    3.00    0.00    1013.0    2.997577073    84.00    0.75
2002-03-27 12:00:00    3.00    0.00    1013.0    2.997577073    84.00    0.75
2002-03-28 00:00:00    3.00    0.00    1013.0    3.139825633    84.00    0.75
2002-03-28 12:00:00    3.00    0.00    1013.0    3.139825633    84.00    0.75
2002-03-29 00:00:00    3.00    0.00    1013.0    3.283721793    84.00    0.75
2002-03-29 12:00:00    3.00    0.00    1013.0    3.283721793    84.00    0.75
2002-03-30 00:00:00    3.00    0.00    1013.0    3.429222914    84.00    0.75
2002-03-30 12:00:00    3.00    0.00    1013.0    3.429222914    84.00    0.75
2002-03-31 00:00:00    3.00    0.00    1013.0    3.576285879    84.00    0.75
2002-03-31 12:00:00    3.00    0.00    1013.0    3.576285879    84.00    0.75
2002-04-01 00:00:00    3.00    0.00    1013.0    3.724867111    84.00    0.75
2002-04-01 12:00:00    3.00    0.00    1013.0    3.724867111    84.00    0.75
2002-04-02 00:00:00    3.00    0.00    1013.0    3.874922582    84.00    0.75
2002-04-02 12:00:00    3.00    0.00    1013.0    3.874922582    84.00    0.75
2002-04-03 00:00:00    3.00    0.00    1013.0    4.026407828    84.00    0.75
2002-04-03 12:00:00    3.00    0.00    1013.0    4.026407828    84.00    0.75
2002-04-04 00:00:00    3.00    0.00    1013.0    4.179277961    84.00    0.75
2002-04-04 12:00:00    3.00    0.00    1013.0    4.179277961    84.00    0.75
2002-04-05 00:00:00    3.00    0.00    1013.0    4.33348768    84.00    0.75
2002-04-05 12:00:00    3.00    0.00    1013.0    4.33348768    84.00    0.75
2002-04-06 00:00:00    3.00    0.00    1013.0    4.488991292    84.00    0.75
2002-04-06 12:00:00    3.00    0.00    1013.0    4.488991292    84.00    0.75
2002-04-07 00:00:00    3.00    0.00    1013.0    4.645742716    84.00    0.75
2002-04-07 12:00:00    3.00    0.00    1013.0    4.645742716    84.00    0.75
2002-04-08 00:00:00    3.00    0.00    1013.0    4.803695505    84.00    0.75
2002-04-08 12:00:00    3.00    0.00    1013.0    4.803695505    84.00    0.75
2002-04-09 00:00:00    3.00    0.00    1013.0    4.962802852    84.00    0.75
2002-04-09 12:00:00    3.00    0.00    1013.0    4.962802852    84.00    0.75
2002-04-10 00:00:00    3.00    0.00    1013.0    5.123017612    84.00    0.75
2002-04-10 12:00:00    3.00    0.00    1013.0    5.123017612    84.00    0.75
2002-04-11 00:00:00    3.00    0.00    1013.0    5.284292308    84.00    0.75
2002-04-11 12:00:00    3.00    0.00    1013.0    5.284292308    84.00    0.75
2002-04-12 00:00:00    3.00    0.00    1013.0    5.446579153    84.00    0.75
2002-04-12 12:00:00    3.00    0.00    1013.0    5.446579153    84.00    0.75
2002-04-13 00:00:00    3.00    0.00    1013.0    5.609830056    84.00    0.75
2002-04-13 12:00:00    3.00    0.00    1013.0    5.609830056    84.00    0.75
2002-04-14 00:00:00    3.00    0.00    1013.0    5.773996644    84.00    0.75
2002-04-14 12:00:00    3.00    0.00    1013.0    5.773996644    84.00    0.75
2002-04-15 00:00:00    3.00    0.00    1013.0    5.939030269    84.00    0.75
2002-04-15 12:00:00    3.00    0.00    1013.0    5.939030269    84.00    0.75
2002-04-16 00:00:00    3.00    0.00    1013.0    6.104882029    84.00    0.75
2002-04-16 12:00:00    3.00    0.00    1013.0    6.104882029    84.00    0.75
2002-04-17 00:00:00    3.00    0.00    1013.0    6.271502779    84.00    0.75
2002-04-17 12:00:00    3.00    0.00    1013.0    6.271502779    84.00    0.75
2002-04-18 00:00:00    3.00    0.00    1013.0    6.438843145    84.00    0.75
2002-04-18 12:00:00    3.00    0.00    1013.0    6.438843145    84.00    0.75
2002-04-19 00:00:00    3.00    0.00    1013.0    6.60685354    84.00    0.75
2002-04-19 12:00:00    3.00    0.00    1013.0    6.60685354    84.00    0.75
2002-04-20 00:00:00    3.00    0.00    1013.0    6.77548418    84.00    0.75
2002-04-20 12:00:00    3.00    0.00    1013.0    6.77548418    84.00    0.75
2002-04-21 00:00:00    3.00    0.00    1013.0    6.944685096    84.00    0.75
2002-04-21 12:00:00    3.00    0.00    1013.0    6.944685096    84.00    0.75
2002-04-22 00:00:00    3.00    0.00    1013.0    7.114406149    84.00    0.75
2002-04-22 12:00:00    3.00    0.00    1013.0    7.114406149    84.00    0.75
2002-04-23 00:00:00    3.00    0.00    1013.0    7.284597048    84.00    0.75
2002-04-23 12:00:00    3.00    0.00    1013.0    7.284597048    84.00    0.75
2002-04-24 00:00:00    3.00    0.00    1013.0    7.455207361    84.00    0.75
2002-04-24 12:00:00    3.00    0.00    1013.0    7.455207361    84.00    0.75
2002-04-25 00:00:00    3.00    0.00    1013.0    7.626186533    84.00    0.75
2002-04-25 12:00:00    3.00    0.00    1013.0    7.626186533    84.00    0.75
2002-04-26 00:00:00    3.00    0.00    1013.0    7.7974839    84.00    0.75
2002-04-26 12:00:00    3.00    0.00    1013.0    7.7974839    84.00    0.75
2002-04-27 00:00:00    3.00    0.00    1013.0    7.969048701    84.00    0.75
2002-04-27 12:00:00    3.00    0.00    1013.0    7.969048701    84.00    0.75
2002-04-28 00:00:00    3.00    0.00    1013.0    8.140830099    84.00    0.75
2002-04-28 12:00:00    3.00    0.00    1013.0    8.140830099    84.00    0.75
2002-04-29 00:00:00    3.00    0.00    1013.0    8.312777191    84.00    0.75
2002-04-29 12:00:00    3.00    0.00    1013.0    8.312777191    84.00    0.75
2002-04-30 00:00:00    3.00    0.00    1013.0    8.484839026    84.00    0.75
2002-04-30 12:00:00    3.00    0.00    1013.0    8.484839026    84.00    0.75
2002-05-01 00:00:00    3.00    0.00    1013.0    8.656964617    84.00    0.75
2002-05-01 12:00:00    3.00    0.00    1013.0    8.656964617    84.00    0.75
2002-05-02 00:00:00    3.00    0.00    1013.0    8.829102961    84.00    0.75
2002-05-02 12:00:00    3.00    0.00    1013.0    8.829102961    84.00    0.75
2002-05-03 00:00:00    3.00    0.00    1013.0    9.001203048    84.00    0.75
2002-05-03 12:00:00    3.00    0.00    1013.0    9.001203048    84.00    0.75
2002-05-04 00:00:00    3.00    0.00    1013.0    9.173213883    84.00    0.75
2002-05-04 12:00:00    3.00    0.00    1013.0    9.173213883    84.00    0.75
2002-05-05 00:00:00    3.00    0.00    1013.0    9.345084494    84.00    0.75
2002-05-05 12:00:00    3.00    0.00    1013.0    9.345084494    84.00    0.75
2002-05-06 00:00:00    3.00    0.00    1013.0    9.516763953    84.00    0.75
2002-05-06 12:00:00    3.00    0.00    1013.0    9.516763953    84.00    0.75
2002-05-07 00:00:00    3.00    0.00    1013.0    9.688201387    84.00    0.75
2002-05-07 12:00:00    3.00    0.00    1013.0    9.688201387    84.00    0.75
2002-05-08 00:00:00    3.00    0.00    1013.0    9.859345996    84.00    0.75
2002-05-08 12:00:00    3.00    0.00    1013.0    9.859345996    84.00    0.75
2002-05-09 00:00:00    3.00    0.00    1013.0    10.03014707    84.00    0.75
2002-05-09 12:00:00    3.00    0.00    1013.0    10.03014707    84.00    0.75
2002-05-10 00:00:00    3.00    0.00    1013.0    10.20055398    84.00    0.75
2002-05-10 12:00:00    3.00    0.00    1013.0    10.20055398    84.00    0.75
2002-05-11 00:00:00    3.00    0.00    1013.0    10.37051626    84.00    0.75
2002-05-11 12:00:00    3.00    0.00    1013.0    10.37051626    84.00    0.75
2002-05-12 00:00:00    3.00    0.00    1013.0    10.53998352    84.00    0.75
2002-05-12 12:00:00    3.00    0.00    1013.0    10.53998352    84.00    0.75
2002-05-13 00:00:00    3.00    0.00    1013.0    10.70890555    84.00    0.75
2002-05-13 12:00:00    3.00    0.00    1013.0    10.70890555    84.00    0.75
2002-05-14 00:00:00    3.00    0.00    1013.0    10.8772323    84.00    0.75
2002-05-14 12:00:00    3.00    0.00    1013.0    10.8772323    84.00    0.75
2002-05-15 00:00:00    3.00    0.00    1013.0    11.0449139    84.00    0.75
2002-05-15 12:00:00    3.00    0.00    1013.0    11.0449139    84.00    0.75
2002-05-16 00:00:00    3.00    0.00    1013.0    11.21190064    84.00    0.75
2002-05-16 12:00:00    3.00    0.00    1013.0    11.21190064    84.00    0.75
2002-05-17 00:00:00    3.00    0.00    1013.0    11.37814305    84.00    0.75
2002-05-17 12:00:00    3.00    0.00    1013.0    11.37814305    84.00    0.75
2002-05-18 00:00:00    3.00    0.00    1013.0    11.54359187    84.00    0.75
2002-05-18 12:00:00    3.00    0.00    1013.0    11.54359187    84.00    0.75
2002-05-19 00:00:00    3.00    0.00    1013.0    11.70819808    84.00    0.75
2002-05-19 12:00:00    3.00    0.00    1013.0    11.70819808    84.00    0.75
2002-05-20 00:00:00    3.00    0.00    1013.0    11.87191289    84.00    0.75
2002-05-20 12:00:00    3.00    0.00    1013.0    11.87191289    84.00    0.75
2002-05-21 00:00:00    3.00    0.00    1013.0    12.03468779    84.00    0.75
2002-05-21 12:00:00    3.00    0.00    1013.0    12.03468779    84.00    0.75
2002-05-22 00:00:00    3.00    0.00    1013.0    12.19647455    84.00    0.75
2002-05-22 12:00:00    3.00    0.00    1013.0    12.19647455    84.00    0.75
2002-05-23 00:00:00    3.00    0.00    1013.0    12.35722523    84.00    0.75
2002-05-23 12:00:00    3.00    0.00    1013.0    12.35722523    84.00    0.75
2002-05-24 00:00:00    3.00    0.00    1013.0    12.5168922    84.00    0.75
2002-05-24 12:00:00    3.00    0.00    1013.0    12.5168922    84.00    0.75
2002-05-25 00:00:00    3.00    0.00    1013.0    12.67542814    84.00    0.75
2002-05-25 12:00:00    3.00    0.00    1013.0    12.67542814    84.00    0.75
2002-05-26 00:00:00    3.00    0.00    1013.0    12.83278608    84.00    0.75
2002-05-26 12:00:00    3.00    0.00    1013.0    12.83278608    84.00    0.75
2002-05-27 00:00:00    3.00    0.00    1013.0    12.98891938    84.00    0.75
2002-05-27 12:00:00    3.00    0.00    1013.0    12.98891938    84.00    0.75
2002-05-28 00:00:00    3.00    0.00    1013.0    13.14378178    84.00    0.75
2002-05-28 12:00:00    3.00    0.00    1013.0    13.14378178    84.00    0.75
2002-05-29 00:00:00    3.00    0.00    1013.0    13.29732739    84.00    0.75
2002-05-29 12:00:00    3.00    0.00    1013.0    13.29732739    84.00    0.75
2002-05-30 00:00:00    3.00    0.00    1013.0    13.44951072    84.00    0.75
2002-05-30 12:00:00    3.00    0.00    1013.0    13.44951072    84.00    0.75
2002-05-31 00:00:00    3.00    0.00    1013.0    13.60028666    84.00    0.75
2002-05-31 12:00:00    3.00    0.00    1013.0    13.60028666    84.00    0.75
2002-06-01 00:00:00    3.00    0.00    1013.0    13.74961055    84.00    0.75
2002-06-01 12:00:00    3.00    0.00    1013.0    13.74961055    84.00    0.75
2002-06-02 00:00:00    3.00    0.00    1013.0    13.89743812    84.00    0.75
2002-06-02 12:00:00    3.00    0.00    1013.0    13.89743812    84.00    0.75
2002-06-03 00:00:00    3.00    0.00    1013.0    14.04372558    84.00    0.75
2002-06-03 12:00:00    3.00    0.00    1013.0    14.04372558    84.00    0.75
2002-06-04 00:00:00    3.00    0.00    1013.0    14.18842958    84.00    0.75
2002-06-04 12:00:00    3.00    0.00    1013.0    14.18842958    84.00    0.75
2002-06-05 00:00:00    3.00    0.00    1013.0    14.33150724    84.00    0.75
2002-06-05 12:00:00    3.00    0.00    1013.0    14.33150724    84.00    0.75
2002-06-06 00:00:00    3.00    0.00    1013.0    14.47291617    84.00    0.75
2002-06-06 12:00:00    3.00    0.00    1013.0    14.47291617    84.00    0.75
2002-06-07 00:00:00    3.00    0.00    1013.0    14.61261445    84.00    0.75
2002-06-07 12:00:00    3.00    0.00    1013.0    14.61261445    84.00    0.75
2002-06-08 00:00:00    3.00    0.00    1013.0    14.7505607    84.00    0.75
2002-06-08 12:00:00    3.00    0.00    1013.0    14.7505607    84.00    0.75
2002-06-09 00:00:00    3.00    0.00    1013.0    14.88671403    84.00    0.75
2002-06-09 12:00:00    3.00    0.00    1013.0    14.88671403    84.00    0.75
2002-06-10 00:00:00    3.00    0.00    1013.0    15.02103411    84.00    0.75
2002-06-10 12:00:00    3.00    0.00    1013.0    15.02103411    84.00    0.75
2002-06-11 00:00:00    3.00    0.00    1013.0    15.15348113    84.00    0.75
2002-06-11 12:00:00    3.00    0.00    1013.0    15.15348113    84.00    0.75
2002-06-12 00:00:00    3.00    0.00    1013.0    15.28401585    84.00    0.75
2002-06-12 12:00:00    3.00    0.00    1013.0    15.28401585    84.00    0.75
2002-06-13 00:00:00    3.00    0.00    1013.0    15.41259958    84.00    0.75
2002-06-13 12:00:00    3.00    0.00    1013.0    15.41259958    84.00    0.75
2002-06-14 00:00:00    3.00    0.00    1013.0    15.53919422    84.00    0.75
2002-06-14 12:00:00    3.00    0.00    1013.0    15.53919422    84.00    0.75
2002-06-15 00:00:00    3.00    0.00    1013.0    15.66376226    84.00    0.75
2002-06-15 12:00:00    3.00    0.00    1013.0    15.66376226    84.00    0.75
2002-06-16 00:00:00    3.00    0.00    1013.0    15.78626678    84.00    0.75
2002-06-16 12:00:00    3.00    0.00    1013.0    15.78626678    84.00    0.75
2002-06-17 00:00:00    3.00    0.00    1013.0    15.9066715    84.00    0.75
2002-06-17 12:00:00    3.00    0.00    1013.0    15.9066715    84.00    0.75
2002-06-18 00:00:00    3.00    0.00    1013.0    16.02494072    84.00    0.75
2002-06-18 12:00:00    3.00    0.00    1013.0    16.02494072    84.00    0.75
2002-06-19 00:00:00    3.00    0.00    1013.0    16.1410394    84.00    0.75
2002-06-19 12:00:00    3.00    0.00    1013.0    16.1410394    84.00    0.75
2002-06-20 00:00:00    3.00    0.00    1013.0    16.25493314    84.00    0.75
2002-06-20 12:00:00    3.00    0.00    1013.0    16.25493314    84.00    0.75
2002-06-21 00:00:00    3.00    0.00    1013.0    16.36658819    84.00    0.75
2002-06-21 12:00:00    3.00    0.00    1013.0    16.36658819    84.00    0.75
2002-06-22 00:00:00    3.00    0.00    1013.0    16.47597147    84.00    0.75
2002-06-22 12:00:00    3.00    0.00    1013.0    16.47597147    84.00    0.75
2002-06-23 00:00:00    3.00    0.00    1013.0    16.58305056    84.00    0.75
