2002-01-12 18:00:00    94.6       2.22      0.00  0.00001
2002-01-12 21:00:00    94.6       2.22      0.00  0.00003
2002-01-13 00:00:00    96.1       2.22      0.00  0.00003
2002-01-13 03:00:00    96.1       2.23      0.00  0.00002
2002-01-13 06:00:00    96.1       2.23      0.00  0.00001
2002-01-13 09:00:00    96.1       2.23      0.00  0.00002
2002-01-13 12:00:00    96.1       2.23      0.00  0.00003
2002-01-13 15:00:00    96.1       2.24      0.00  0.00003
2002-01-13 18:00:00    96.1       2.24      0.00  0.00002
2002-01-13 21:00:00    96.1       2.24      0.00  0.00001
2002-01-14 00:00:00    97.7       2.25      0.00  0.00002
2002-01-14 03:00:00    97.7       2.25      0.00  0.00003
2002-01-14 06:00:00    97.7       2.25      0.00  0.00002
2002-01-14 09:00:00    97.7       2.26      0.00  0.00001
2002-01-14 12:00:00    97.7       2.26      0.00  0.00001
2002-01-14 15:00:00    97.7       2.26      0.00  0.00002
2002-01-14 18:00:00    97.7       2.27      0.00  0.00003
2002-01-14 21:00:00    97.7       2.27      0.00  0.00002
2002-01-15 00:00:00    99.3       2.27      0.00  0.00001
2002-01-15 03:00:00    99.3       2.28      0.00  0.00001
2002-01-15 06:00:00    99.3       2.28      0.00  0.00002
2002-01-15 09:00:00    99.3       2.28      0.00  0.00003
2002-01-15 12:00:00    99.3       2.29      0.00  0.00002
2002-01-15 15:00:00    99.3       2.29      0.00  0.00001
2002-01-15 18:00:00    99.3       2.29      0.00  0.00002
2002-01-15 21:00:00    99.3       2.30      0.00  0.00002
2002-01-16 00:00:00   100.9       2.30      0.00  0.00003
2002-01-16 03:00:00   100.9       2.30      0.00  0.00002
2002-01-16 06:00:00   100.9       2.31      0.00  0.00001
2002-01-16 09:00:00   100.9       2.31      0.00  0.00002
2002-01-16 12:00:00   100.9       2.31      0.00  0.00003
2002-01-16 15:00:00   100.9       2.32      0.00  0.00002
2002-01-16 18:00:00   100.9       2.32      0.00  0.00002
2002-01-16 21:00:00   100.9       2.33      0.00  0.00001
2002-01-17 00:00:00   102.6       2.33      0.00  0.00002
2002-01-17 03:00:00   102.6       2.33      0.00  0.00002
2002-01-17 06:00:00   102.6       2.34      0.00  0.00002
2002-01-17 09:00:00   102.6       2.34      0.00  0.00002
2002-01-17 12:00:00   102.6       2.34      0.00  0.00002
2002-01-17 15:00:00   102.6       2.35      0.00  0.00002
2002-01-17 18:00:00   102.6       2.35      0.00  0.00003
2002-01-17 21:00:00   102.6       2.36      0.00  0.00002
2002-01-18 00:00:00   104.4       2.36      0.00  0.00002
2002-01-18 03:00:00   104.4       2.36      0.00  0.00002
2002-01-18 06:00:00   104.4       2.37      0.00  0.00002
2002-01-18 09:00:00   104.4       2.37      0.00  0.00003
2002-01-18 12:00:00   104.4       2.38      0.00  0.00002
2002-01-18 15:00:00   104.4       2.38      0.00  0.00002
2002-01-18 18:00:00   104.4       2.38      0.00  0.00002
2002-01-18 21:00:00   104.4       2.39      0.00  0.00002
2002-01-19 00:00:00   106.2       2.39      0.00  0.00002
2002-01-19 03:00:00   106.2       2.40      0.00  0.00002
2002-01-19 06:00:00   106.2       2.40      0.00  0.00002
2002-01-19 09:00:00   106.2       2.40      0.00  0.00002
2002-01-19 12:00:00   106.2       2.41      0.00  0.00002
2002-01-19 15:00:00   106.2       2.41      0.00  0.00002
2002-01-19 18:00:00   106.2       2.42      0.00  0.00002
2002-01-19 21:00:00   106.2       2.42      0.00  0.00002
2002-01-20 00:00:00   108.0       2.43      0.00  0.00002
2002-01-20 03:00:00   108.0       2.43      0.00  0.00002
2002-01-20 06:00:00   108.0       2.43      0.00  0.00002
2002-01-20 09:00:00   108.0       2.44      0.00  0.00002
2002-01-20 12:00:00   108.0       2.44      0.00  0.00002
2002-01-20 15:00:00   108.0       2.45      0.00  0.00002
2002-01-20 18:00:00   108.0       2.45      0.00  0.00003
2002-01-20 21:00:00   108.0       2.46      0.00  0.00002
2002-01-21 00:00:00   109.9       2.46      0.00  0.00002
2002-01-21 03:00:00   109.9       2.46      0.00  0.00002
2002-01-21 06:00:00   109.9       2.47      0.00  0.00002
2002-01-21 09:00:00   109.9       2.47      0.00  0.00003
2002-01-21 12:00:00   109.9       2.48      0.00  0.00002
2002-01-21 15:00:00   109.9       2.48      0.00  0.00002
2002-01-21 18:00:00   109.9       2.49      0.00  0.00002
2002-01-21 21:00:00   109.9       2.49      0.00  0.00002
2002-01-22 00:00:00   111.8       2.50      0.00  0.00002
2002-01-22 03:00:00   111.8       2.50      0.00  0.00002
2002-01-22 06:00:00   111.8       2.51      0.00  0.00002
2002-01-22 09:00:00   111.8       2.51      0.00  0.00002
2002-01-22 12:00:00   111.8       2.52      0.00  0.00002
2002-01-22 15:00:00   111.8       2.52      0.00  0.00002
2002-01-22 18:00:00   111.8       2.53      0.00  0.00002
2002-01-22 21:00:00   111.8       2.53      0.00  0.00002
2002-01-23 00:00:00   113.7       2.54      0.00  0.00002
2002-01-23 03:00:00   113.7       2.54      0.00  0.00002
2002-01-23 06:00:00   113.7       2.55      0.00  0.00002
2002-01-23 09:00:00   113.7       2.55      0.00  0.00002
2002-01-23 12:00:00   113.7       2.56      0.00  0.00002
2002-01-23 15:00:00   113.7       2.56      0.00  0.00002
2002-01-23 18:00:00   113.7       2.57      0.00  0.00002
2002-01-23 21:00:00   113.7       2.57      0.00  0.00002
2002-01-24 00:00:00   115.7       2.58      0.00  0.00002
2002-01-24 03:00:00   115.7       2.58      0.00  0.00002
2002-01-24 06:00:00   115.7       2.59      0.00  0.00002
2002-01-24 09:00:00   115.7       2.60      0.00  0.00003
2002-01-24 12:00:00   115.7       2.60      0.00  0.00002
2002-01-24 15:00:00   115.7       2.61      0.00  0.00002
2002-01-24 18:00:00   115.7       2.61      0.00  0.00002
2002-01-24 21:00:00   115.7       2.62      0.00  0.00002
2002-01-25 00:00:00   117.7       2.62      0.00  0.00002
2002-01-25 03:00:00   117.7       2.63      0.00  0.00002
2002-01-25 06:00:00   117.7       2.63      0.00  0.00002
2002-01-25 09:00:00   117.7       2.64      0.00  0.00002
2002-01-25 12:00:00   117.7       2.64      0.00  0.00003
2002-01-25 15:00:00   117.7       2.65      0.00  0.00003
2002-01-25 18:00:00   117.7       2.66      0.00  0.00002
2002-01-25 21:00:00   117.7       2.66      0.00  0.00002
2002-01-26 00:00:00   119.7       2.67      0.00  0.00002
2002-01-26 03:00:00   119.7       2.67      0.00  0.00003
2002-01-26 06:00:00   119.7       2.68      0.00  0.00003
2002-01-26 09:00:00   119.7       2.69      0.00  0.00002
2002-01-26 12:00:00   119.7       2.69      0.00  0.00002
2002-01-26 15:00:00   119.7       2.70      0.00  0.00002
2002-01-26 18:00:00   119.7       2.70      0.00  0.00003
2002-01-26 21:00:00   119.7       2.71      0.00  0.00003
2002-01-27 00:00:00   121.8       2.72      0.00  0.00002
2002-01-27 03:00:00   121.8       2.72      0.00  0.00002
2002-01-27 06:00:00   121.8       2.73      0.00  0.00003
2002-01-27 09:00:00   121.8       2.73      0.00  0.00003
2002-01-27 12:00:00   121.8       2.74      0.00  0.00003
2002-01-27 15:00:00   121.8       2.75      0.00  0.00002
2002-01-27 18:00:00   121.8       2.75      0.00  0.00002
2002-01-27 21:00:00   121.8       2.76      0.00  0.00003
2002-01-28 00:00:00   123.8       2.77      0.00  0.00003
2002-01-28 03:00:00   123.8       2.77      0.00  0.00002
2002-01-28 06:00:00   123.8       2.78      0.00  0.00002
2002-01-28 09:00:00   123.8       2.79      0.00  0.00003
2002-01-28 12:00:00   123.8       2.80      0.00  0.00003
2002-01-28 15:00:00   123.8       2.80      0.00  0.00003
2002-01-28 18:00:00   123.8       2.81      0.00  0.00002
2002-01-28 21:00:00   123.8       2.82      0.00  0.00002
2002-01-29 00:00:00   125.9       2.82      0.00  0.00002
2002-01-29 03:00:00   125.9       2.83      0.00  0.00003
2002-01-29 06:00:00   125.9       2.84      0.00  0.00003
2002-01-29 09:00:00   125.9       2.85      0.00  0.00003
2002-01-29 12:00:00   125.9       2.85      0.00  0.00002
2002-01-29 15:00:00   125.9       2.86      0.00  0.00003
2002-01-29 18:00:00   125.9       2.87      0.00  0.00003
2002-01-29 21:00:00   125.9       2.87      0.00  0.00003
2002-01-30 00:00:00   128.0       2.88      0.00  0.00002
2002-01-30 03:00:00   128.0       2.89      0.00  0.00002
2002-01-30 06:00:00   128.0       2.90      0.00  0.00003
2002-01-30 09:00:00   128.0       2.90      0.00  0.00003
2002-01-30 12:00:00   128.0       2.91      0.00  0.00003
2002-01-30 15:00:00   128.0       2.92      0.00  0.00003
2002-01-30 18:00:00   128.0       2.93      0.00  0.00003
2002-01-30 21:00:00   128.0       2.93      0.00  0.00003
2002-01-31 00:00:00   130.2       2.94      0.00  0.00003
2002-01-31 03:00:00   130.2       2.95      0.00  0.00003
2002-01-31 06:00:00   130.2       2.96      0.00  0.00003
2002-01-31 09:00:00   130.2       2.96      0.00  0.00003
2002-01-31 12:00:00   130.2       2.97      0.00  0.00003
2002-01-31 15:00:00   130.2       2.98      0.00  0.00003
2002-01-31 18:00:00   130.2       2.99      0.00  0.00003
2002-01-31 21:00:00   130.2       2.99      0.00  0.00003
2002-02-01 00:00:00   132.3       3.00      0.00  0.00003
2002-02-01 03:00:00   132.3       3.01      0.00  0.00003
2002-02-01 06:00:00   132.3       3.02      0.00  0.00003
2002-02-01 09:00:00   132.3       3.03      0.00  0.00003
2002-02-01 12:00:00   132.3       3.03      0.00  0.00003
2002-02-01 15:00:00   132.3       3.04      0.00  0.00003
2002-02-01 18:00:00   132.3       3.05      0.00  0.00003
2002-02-01 21:00:00   132.3       3.06      0.00  0.00003
2002-02-02 00:00:00   134.5       3.07      0.00  0.00003
2002-02-02 03:00:00   134.5       3.08      0.00  0.00003
2002-02-02 06:00:00   134.5       3.08      0.00  0.00003
2002-02-02 09:00:00   134.5       3.09      0.00  0.00003
2002-02-02 12:00:00   134.5       3.10      0.00  0.00003
2002-02-02 15:00:00   134.5       3.11      0.00  0.00003
2002-02-02 18:00:00   134.5       3.12      0.00  0.00003
2002-02-02 21:00:00   134.5       3.13      0.00  0.00003
2002-02-03 00:00:00   136.6       3.14      0.00  0.00003
2002-02-03 03:00:00   136.6       3.15      0.00  0.00003
2002-02-03 06:00:00   136.6       3.16      0.00  0.00003
2002-02-03 09:00:00   136.6       3.17      0.00  0.00003
2002-02-03 12:00:00   136.6       3.18      0.00  0.00003
2002-02-03 15:00:00   136.6       3.18      0.00  0.00003
2002-02-03 18:00:00   136.6       3.19      0.00  0.00003
2002-02-03 21:00:00   136.6       3.20      0.00  0.00003
2002-02-04 00:00:00   138.8       3.21      0.00  0.00003
2002-02-04 03:00:00   138.8       3.22      0.00  0.00003
2002-02-04 06:00:00   138.8       3.23      0.00  0.00003
2002-02-04 09:00:00   138.8       3.24      0.00  0.00003
2002-02-04 12:00:00   138.8       3.25      0.00  0.00003
2002-02-04 15:00:00   138.8       3.26      0.00  0.00003
2002-02-04 18:00:00   138.8       3.27      0.00  0.00003
2002-02-04 21:00:00   138.8       3.27      0.00  0.00003
2002-02-05 00:00:00   141.0       3.28      0.00  0.00003
2002-02-05 03:00:00   141.0       3.29      0.00  0.00003
2002-02-05 06:00:00   141.0       3.30      0.00  0.00003
2002-02-05 09:00:00   141.0       3.31      0.00  0.00003
2002-02-05 12:00:00   141.0       3.32      0.00  0.00003
2002-02-05 15:00:00   141.0       3.33      0.00  0.00003
2002-02-05 18:00:00   141.0       3.34      0.00  0.00003
2002-02-05 21:00:00   141.0       3.35      0.00  0.00003
2002-02-06 00:00:00   143.2       3.36      0.00  0.00003
2002-02-06 03:00:00   143.2       3.37      0.00  0.00003
2002-02-06 06:00:00   143.2       3.38      0.00  0.00003
2002-02-06 09:00:00   143.2       3.39      0.00  0.00003
2002-02-06 12:00:00   143.2       3.40      0.00  0.00003
2002-02-06 15:00:00   143.2       3.41      0.00  0.00003
2002-02-06 18:00:00   143.2       3.42      0.00  0.00003
2002-02-06 21:00:00   143.2       3.43      0.00  0.00003
2002-02-07 00:00:00   145.4       3.44      0.00  0.00003
2002-02-07 03:00:00   145.4       3.45      0.00  0.00003
2002-02-07 06:00:00   145.4       3.46      0.00  0.00003
2002-02-07 09:00:00   145.4       3.47      0.00  0.00003
2002-02-07 12:00:00   145.4       3.48      0.00  0.00003
2002-02-07 15:00:00   145.4       3.50      0.00  0.00003
2002-02-07 18:00:00   145.4       3.51      0.00  0.00003
2002-02-07 21:00:00   145.4       3.52      0.00  0.00003
2002-02-08 00:00:00   147.6       3.53      0.00  0.00003
2002-02-08 03:00:00   147.6       3.54      0.00  0.00003
2002-02-08 06:00:00   147.6       3.55      0.00  0.00003
2002-02-08 09:00:00   147.6       3.56      0.00  0.00003
2002-02-08 12:00:00   147.6       3.57      0.00  0.00003
2002-02-08 15:00:00   147.6       3.58      0.00  0.00003
2002-02-08 18:00:00   147.6       3.59      0.00  0.00003
2002-02-08 21:00:00   147.6       3.60      0.00  0.00003
2002-02-09 00:00:00   149.8       3.61      0.00  0.00003
2002-02-09 03:00:00   149.8       3.62      0.00  0.00003
2002-02-09 06:00:00   149.8       3.64      0.00  0.00003
2002-02-09 09:00:00   149.8       3.65      0.00  0.00003
2002-02-09 12:00:00   149.8       3.66      0.00  0.00003
2002-02-09 15:00:00   149.8       3.67      0.00  0.00003
2002-02-09 18:00:00   149.8       3.68      0.00  0.00002
2002-02-09 21:00:00   149.8       3.69      0.00  0.00002
2002-02-10 00:00:00   152.0       3.70      0.00  0.00002
2002-02-10 03:00:00   152.0       3.72      0.00  0.00002
2002-02-10 06:00:00   152.0       3.73      0.00  0.00002
2002-02-10 09:00:00   152.0       3.74      0.00  0.00002
2002-02-10 12:00:00   152.0       3.75      0.00  0.00002
2002-02-10 15:00:00   152.0       3.76      0.00  0.00002
2002-02-10 18:00:00   152.0       3.77      0.00  0.00002
2002-02-10 21:00:00   152.0       3.78      0.00  0.00002
2002-02-11 00:00:00   154.2       3.80      0.00  0.00002
2002-02-11 03:00:00   154.2       3.81      0.00  0.00002
2002-02-11 06:00:00   154.2       3.82      0.00  0.00002
2002-02-11 09:00:00   154.2       3.83      0.00  0.00002
2002-02-11 12:00:00   154.2       3.84      0.00  0.00002
2002-02-11 15:00:00   154.2       3.85      0.00  0.00002
2002-02-11 18:00:00   154.2       3.87      0.00  0.00002
2002-02-11 21:00:00   154.2       3.88      0.00  0.00002
2002-02-12 00:00:00   156.5       3.89      0.00  0.00002
2002-02-12 03:00:00   156.5       3.90      0.00  0.00002
2002-02-12 06:00:00   156.5       3.91      0.00  0.00002
2002-02-12 09:00:00   156.5       3.93      0.00  0.00002
2002-02-12 12:00:00   156.5       3.94      0.00  0.00002
2002-02-12 15:00:00   156.5       3.95      0.00  0.00002
2002-02-12 18:00:00   156.5       3.96      0.00  0.00002
2002-02-12 21:00:00   156.5       3.98      0.00  0.00002
2002-02-13 00:00:00   158.7       3.99      0.00  0.00002
2002-02-13 03:00:00   158.7       4.00      0.00  0.00002
2002-02-13 06:00:00   158.7       4.02      0.00  0.00002
2002-02-13 09:00:00   158.7       4.03      0.00  0.00002
2002-02-13 12:00:00   158.7       4.04      0.00  0.00002
2002-02-13 15:00:00   158.7       4.05      0.00  0.00002
2002-02-13 18:00:00   158.7       4.07      0.00  0.00002
2002-02-13 21:00:00   158.7       4.08      0.00  0.00002
2002-02-14 00:00:00   160.9       4.09      0.00  0.00001
2002-02-14 03:00:00   160.9       4.11      0.00  0.00001
2002-02-14 06:00:00   160.9       4.12      0.00  0.00001
2002-02-14 09:00:00   160.9       4.13      0.00  0.00001
2002-02-14 12:00:00   160.9       4.15      0.00  0.00001
2002-02-14 15:00:00   160.9       4.16      0.00  0.00001
2002-02-14 18:00:00   160.9       4.17      0.00  0.00001
2002-02-14 21:00:00   160.9       4.19      0.00  0.00001
2002-02-15 00:00:00   163.1       4.20      0.00  0.00001
2002-02-15 03:00:00   163.1       4.21      0.00  0.00001
2002-02-15 06:00:00   163.1       4.23      0.00  0.00001
2002-02-15 09:00:00   163.1       4.24      0.00  0.00001
2002-02-15 12:00:00   163.1       4.26      0.00  0.00001
2002-02-15 15:00:00   163.1       4.27      0.00  0.00000
2002-02-15 18:00:00   163.1       4.28      0.00  0.00000
2002-02-15 21:00:00   163.1       4.30      0.00  0.00000
2002-02-16 00:00:00   165.3       4.31      0.00  0.00000
2002-02-16 03:00:00   165.3       4.33      0.00  0.00000
2002-02-16 06:00:00   165.3       4.34      0.00  0.00000
2002-02-16 09:00:00   165.3       4.35      0.00  0.00000
2002-02-16 12:00:00   165.3       4.37      0.00  0.00000
2002-02-16 15:00:00   165.3       4.38      0.00  0.00000
2002-02-16 18:00:00   165.3       4.40      0.00  0.00000
2002-02-16 21:00:00   165.3       4.41      0.00  0.00000
2002-02-17 00:00:00   167.5       4.42      0.00  0.00000
2002-02-17 03:00:00   167.5       4.44      0.00  0.00000
2002-02-17 06:00:00   167.5       4.45      0.00  0.00000
2002-02-17 09:00:00   167.5       4.47      0.00  0.00000
2002-02-17 12:00:00   167.5       4.48      0.00  0.00000
2002-02-17 15:00:00   167.5       4.50      0.00  0.00000
2002-02-17 18:00:00   167.5       4.51      0.00  0.00000
2002-02-17 21:00:00   167.5       4.52      0.00  0.00000
2002-02-18 00:00:00   169.6       4.54      0.00  0.00000
2002-02-18 03:00:00   169.6       4.55      0.00  0.00000
2002-02-18 06:00:00   169.6       4.57      0.00  0.00000
2002-02-18 09:00:00   169.6       4.58      0.00  0.00000
2002-02-18 12:00:00   169.6       4.60      0.00  0.00000
2002-02-18 15:00:00   169.6       4.61      0.00  0.00000
2002-02-18 18:00:00   169.6       4.62      0.00  0.00000
2002-02-18 21:00:00   169.6       4.64      0.00  0.00000
2002-02-19 00:00:00   171.8       4.65      0.00  0.00000
2002-02-19 03:00:00   171.8       4.67      0.00  0.00000
2002-02-19 06:00:00   171.8       4.68      0.00  0.00000
2002-02-19 09:00:00   171.8       4.69      0.00  0.00000
2002-02-19 12:00:00   171.8       4.71      0.00  0.00000
2002-02-19 15:00:00   171.8       4.72      0.00  0.00000
2002-02-19 18:00:00   171.8       4.74      0.00  0.00000
2002-02-19 21:00:00   171.8       4.75      0.00  0.00000
2002-02-20 00:00:00   174.0       4.77      0.00  0.00000
2002-02-20 03:00:00   174.0       4.78      0.00  0.00000
2002-02-20 06:00:00   174.0       4.79      0.00  0.00000
2002-02-20 09:00:00   174.0       4.81      0.00  0.00000
2002-02-20 12:00:00   174.0       4.82      0.00  0.00000
2002-02-20 15:00:00   174.0       4.84      0.00  0.00000
2002-02-20 18:00:00   174.0       4.85      0.00  0.00000
2002-02-20 21:00:00   174.0       4.87      0.00  0.00000
2002-02-21 00:00:00   176.1       4.88      0.00  0.00000
2002-02-21 03:00:00   176.1       4.90      0.00  0.00000
2002-02-21 06:00:00   176.1       4.91      0.00  0.00000
2002-02-21 09:00:00   176.1       4.92      0.00  0.00000
2002-02-21 12:00:00   176.1       4.94      0.00  0.00000
2002-02-21 15:00:00   176.1       4.95      0.00  0.00000
2002-02-21 18:00:00   176.1       4.97      0.00  0.00000
2002-02-21 21:00:00   176.1       4.98      0.00  0.00000
2002-02-22 00:00:00   178.3       5.00      0.00  0.00000
2002-02-22 03:00:00   178.3       5.02      0.00  0.00000
2002-02-22 06:00:00   178.3       5.03      0.00  0.00000
2002-02-22 09:00:00   178.3       5.05      0.00  0.00000
2002-02-22 12:00:00   178.3       5.06      0.00  0.00000
2002-02-22 15:00:00   178.3       5.08      0.00  0.00000
2002-02-22 18:00:00   178.3       5.09      0.00  0.00000
2002-02-22 21:00:00   178.3       5.11      0.00  0.00000
2002-02-23 00:00:00   180.4       5.12      0.00  0.00000
2002-02-23 03:00:00   180.4       5.14      0.00  0.00000
2002-02-23 06:00:00   180.4       5.15      0.00  0.00000
2002-02-23 09:00:00   180.4       5.17      0.00  0.00000
2002-02-23 12:00:00   180.4       5.19      0.00  0.00000
2002-02-23 15:00:00   180.4       5.20      0.00  0.00000
2002-02-23 18:00:00   180.4       5.22      0.00  0.00000
2002-02-23 21:00:00   180.4       5.23      0.00  0.00000
2002-02-24 00:00:00   182.5       5.25      0.00  0.00000
2002-02-24 03:00:00   182.5       5.26      0.00  0.00000
2002-02-24 06:00:00   182.5       5.28      0.00  0.00000
2002-02-24 09:00:00   182.5       5.30      0.00  0.00000
2002-02-24 12:00:00   182.5       5.31      0.00  0.00000
2002-02-24 15:00:00   182.5       5.33      0.00  0.00000
2002-02-24 18:00:00   182.5       5.34      0.00  0.00000
2002-02-24 21:00:00   182.5       5.36      0.00  0.00000
2002-02-25 00:00:00   184.6       5.37      0.00  0.00000
2002-02-25 03:00:00   184.6       5.39      0.00  0.00000
2002-02-25 06:00:00   184.6       5.40      0.00  0.00000
2002-02-25 09:00:00   184.6       5.42      0.00  0.00000
2002-02-25 12:00:00   184.6       5.43      0.00  0.00000
2002-02-25 15:00:00   184.6       5.45      0.00  0.00000
2002-02-25 18:00:00   184.6       5.47      0.00  0.00000
2002-02-25 21:00:00   184.6       5.48      0.00  0.00000
2002-02-26 00:00:00   186.7       5.50      0.00  0.00000
2002-02-26 03:00:00   186.7       5.51      0.00  0.00000
2002-02-26 06:00:00   186.7       5.53      0.00  0.00000
2002-02-26 09:00:00   186.7       5.54      0.00  0.00000
2002-02-26 12:00:00   186.7       5.56      0.00  0.00000
2002-02-26 15:00:00   186.7       5.57      0.00  0.00000
2002-02-26 18:00:00   186.7       5.59      0.00  0.00000
2002-02-26 21:00:00   186.7       5.60      0.00  0.00000
2002-02-27 00:00:00   188.7       5.62      0.00  0.00000
2002-02-27 03:00:00   188.7       5.63      0.00  0.00000
2002-02-27 06:00:00   188.7       5.65      0.00  0.00000
2002-02-27 09:00:00   188.7       5.67      0.00  0.00000
2002-02-27 12:00:00   188.7       5.68      0.00  0.00000
2002-02-27 15:00:00   188.7       5.70      0.00  0.00000
2002-02-27 18:00:00   188.7       5.71      0.00  0.00000
2002-02-27 21:00:00   188.7       5.73      0.00  0.00000
2002-02-28 00:00:00   190.8       5.74      0.00  0.00000
2002-02-28 03:00:00   190.8       5.76      0.00  0.00000
