2002-01-12 18:00:00    94.6       2.29      0.00  0.00010
2002-01-12 21:00:00    94.6       2.29      0.00  0.00010
2002-01-13 00:00:00    96.1       2.30      0.00  0.00010
2002-01-13 03:00:00    96.1       2.30      0.00  0.00010
2002-01-13 06:00:00    96.1       2.30      0.00  0.00010
2002-01-13 09:00:00    96.1       2.30      0.00  0.00010
2002-01-13 12:00:00    96.1       2.31      0.00  0.00010
2002-01-13 15:00:00    96.1       2.31      0.00  0.00010
2002-01-13 18:00:00    96.1       2.31      0.00  0.00010
2002-01-13 21:00:00    96.1       2.32      0.00  0.00010
2002-01-14 00:00:00    97.7       2.32      0.00  0.00010
2002-01-14 03:00:00    97.7       2.32      0.00  0.00010
2002-01-14 06:00:00    97.7       2.33      0.00  0.00010
2002-01-14 09:00:00    97.7       2.33      0.00  0.00010
2002-01-14 12:00:00    97.7       2.33      0.00  0.00010
2002-01-14 15:00:00    97.7       2.34      0.00  0.00010
2002-01-14 18:00:00    97.7       2.34      0.00  0.00010
2002-01-14 21:00:00    97.7       2.34      0.00  0.00010
2002-01-15 00:00:00    99.3       2.34      0.00  0.00010
2002-01-15 03:00:00    99.3       2.35      0.00  0.00010
2002-01-15 06:00:00    99.3       2.35      0.00  0.00010
2002-01-15 09:00:00    99.3       2.36      0.00  0.00011
2002-01-15 12:00:00    99.3       2.36      0.00  0.00011
2002-01-15 15:00:00    99.3       2.36      0.00  0.00011
2002-01-15 18:00:00    99.3       2.37      0.00  0.00011
2002-01-15 21:00:00    99.3       2.37      0.00  0.00010
2002-01-16 00:00:00   100.9       2.37      0.00  0.00010
2002-01-16 03:00:00   100.9       2.38      0.00  0.00010
2002-01-16 06:00:00   100.9       2.38      0.00  0.00011
2002-01-16 09:00:00   100.9       2.38      0.00  0.00011
2002-01-16 12:00:00   100.9       2.39      0.00  0.00011
2002-01-16 15:00:00   100.9       2.39      0.00  0.00011
2002-01-16 18:00:00   100.9       2.39      0.00  0.00011
2002-01-16 21:00:00   100.9       2.40      0.00  0.00011
2002-01-17 00:00:00   102.6       2.40      0.00  0.00011
2002-01-17 03:00:00   102.6       2.40      0.00  0.00011
2002-01-17 06:00:00   102.6       2.41      0.00  0.00011
2002-01-17 09:00:00   102.6       2.41      0.00  0.00011
2002-01-17 12:00:00   102.6       2.42      0.00  0.00011
2002-01-17 15:00:00   102.6       2.42      0.00  0.00011
2002-01-17 18:00:00   102.6       2.42      0.00  0.00011
2002-01-17 21:00:00   102.6       2.43      0.00  0.00011
2002-01-18 00:00:00   104.4       2.43      0.00  0.00011
2002-01-18 03:00:00   104.4       2.43      0.00  0.00011
2002-01-18 06:00:00   104.4       2.44      0.00  0.00011
2002-01-18 09:00:00   104.4       2.44      0.00  0.00011
2002-01-18 12:00:00   104.4       2.45      0.00  0.00011
2002-01-18 15:00:00   104.4       2.45      0.00  0.00011
2002-01-18 18:00:00   104.4       2.46      0.00  0.00011
2002-01-18 21:00:00   104.4       2.46      0.00  0.00011
2002-01-19 00:00:00   106.2       2.46      0.00  0.00011
2002-01-19 03:00:00   106.2       2.47      0.00  0.00011
2002-01-19 06:00:00   106.2       2.47      0.00  0.00011
2002-01-19 09:00:00   106.2       2.48      0.00  0.00011
2002-01-19 12:00:00   106.2       2.48      0.00  0.00011
2002-01-19 15:00:00   106.2       2.48      0.00  0.00011
2002-01-19 18:00:00   106.2       2.49      0.00  0.00011
2002-01-19 21:00:00   106.2       2.49      0.00  0.00011
2002-01-20 00:00:00   108.0       2.50      0.00  0.00011
2002-01-20 03:00:00   108.0       2.50      0.00  0.00012
2002-01-20 06:00:00   108.0       2.50      0.00  0.00012
2002-01-20 09:00:00   108.0       2.51      0.00  0.00012
2002-01-20 12:00:00   108.0       2.51      0.00  0.00012
2002-01-20 15:00:00   108.0       2.52      0.00  0.00012
2002-01-20 18:00:00   108.0       2.52      0.00  0.00012
2002-01-20 21:00:00   108.0       2.53      0.00  0.00012
2002-01-21 00:00:00   109.9       2.53      0.00  0.00012
2002-01-21 03:00:00   109.9       2.53      0.00  0.00012
2002-01-21 06:00:00   109.9       2.54      0.00  0.00012
2002-01-21 09:00:00   109.9       2.54      0.00  0.00012
2002-01-21 12:00:00   109.9       2.55      0.00  0.00012
2002-01-21 15:00:00   109.9       2.56      0.00  0.00012
2002-01-21 18:00:00   109.9       2.56      0.00  0.00012
2002-01-21 21:00:00   109.9       2.57      0.00  0.00012
2002-01-22 00:00:00   111.8       2.57      0.00  0.00012
2002-01-22 03:00:00   111.8       2.58      0.00  0.00012
2002-01-22 06:00:00   111.8       2.58      0.00  0.00012
2002-01-22 09:00:00   111.8       2.59      0.00  0.00012
2002-01-22 12:00:00   111.8       2.59      0.00  0.00012
2002-01-22 15:00:00   111.8       2.60      0.00  0.00012
2002-01-22 18:00:00   111.8       2.60      0.00  0.00013
2002-01-22 21:00:00   111.8       2.61      0.00  0.00013
2002-01-23 00:00:00   113.7       2.61      0.00  0.00012
2002-01-23 03:00:00   113.7       2.62      0.00  0.00013
2002-01-23 06:00:00   113.7       2.62      0.00  0.00013
2002-01-23 09:00:00   113.7       2.63      0.00  0.00013
2002-01-23 12:00:00   113.7       2.63      0.00  0.00013
2002-01-23 15:00:00   113.7       2.64      0.00  0.00013
2002-01-23 18:00:00   113.7       2.64      0.00  0.00013
2002-01-23 21:00:00   113.7       2.65      0.00  0.00013
2002-01-24 00:00:00   115.7       2.65      0.00  0.00013
2002-01-24 03:00:00   115.7       2.66      0.00  0.00013
2002-01-24 06:00:00   115.7       2.66      0.00  0.00013
2002-01-24 09:00:00   115.7       2.67      0.00  0.00013
2002-01-24 12:00:00   115.7       2.68      0.00  0.00013
2002-01-24 15:00:00   115.7       2.68      0.00  0.00013
2002-01-24 18:00:00   115.7       2.69      0.00  0.00013
2002-01-24 21:00:00   115.7       2.69      0.00  0.00013
2002-01-25 00:00:00   117.7       2.70      0.00  0.00013
2002-01-25 03:00:00   117.7       2.70      0.00  0.00013
2002-01-25 06:00:00   117.7       2.71      0.00  0.00014
2002-01-25 09:00:00   117.7       2.72      0.00  0.00014
2002-01-25 12:00:00   117.7       2.72      0.00  0.00014
2002-01-25 15:00:00   117.7       2.73      0.00  0.00014
2002-01-25 18:00:00   117.7       2.74      0.00  0.00014
2002-01-25 21:00:00   117.7       2.74      0.00  0.00014
2002-01-26 00:00:00   119.7       2.75      0.00  0.00014
2002-01-26 03:00:00   119.7       2.75      0.00  0.00014
2002-01-26 06:00:00   119.7       2.76      0.00  0.00014
2002-01-26 09:00:00   119.7       2.77      0.00  0.00014
2002-01-26 12:00:00   119.7       2.77      0.00  0.00014
2002-01-26 15:00:00   119.7       2.78      0.00  0.00014
2002-01-26 18:00:00   119.7       2.79      0.00  0.00014
2002-01-26 21:00:00   119.7       2.80      0.00  0.00014
2002-01-27 00:00:00   121.8       2.80      0.00  0.00014
2002-01-27 03:00:00   121.8       2.81      0.00  0.00014
2002-01-27 06:00:00   121.8       2.82      0.00  0.00014
2002-01-27 09:00:00   121.8       2.83      0.00  0.00014
2002-01-27 12:00:00   121.8       2.83      0.00  0.00014
2002-01-27 15:00:00   121.8       2.84      0.00  0.00014
2002-01-27 18:00:00   121.8       2.85      0.00  0.00014
2002-01-27 21:00:00   121.8       2.86      0.00  0.00014
2002-01-28 00:00:00   123.8       2.86      0.00  0.00014
2002-01-28 03:00:00   123.8       2.87      0.00  0.00014
2002-01-28 06:00:00   123.8       2.88      0.00  0.00014
2002-01-28 09:00:00   123.8       2.89      0.00  0.00014
2002-01-28 12:00:00   123.8       2.90      0.00  0.00014
2002-01-28 15:00:00   123.8       2.91      0.00  0.00014
2002-01-28 18:00:00   123.8       2.92      0.00  0.00014
2002-01-28 21:00:00   123.8       2.92      0.00  0.00014
2002-01-29 00:00:00   125.9       2.93      0.00  0.00014
2002-01-29 03:00:00   125.9       2.94      0.00  0.00014
2002-01-29 06:00:00   125.9       2.95      0.00  0.00014
2002-01-29 09:00:00   125.9       2.96      0.00  0.00014
2002-01-29 12:00:00   125.9       2.97      0.00  0.00014
2002-01-29 15:00:00   125.9       2.98      0.00  0.00014
2002-01-29 18:00:00   125.9       2.99      0.00  0.00014
2002-01-29 21:00:00   125.9       3.00      0.00  0.00014
2002-01-30 00:00:00   128.0       3.01      0.00  0.00015
2002-01-30 03:00:00   128.0       3.02      0.00  0.00015
2002-01-30 06:00:00   128.0       3.03      0.00  0.00015
2002-01-30 09:00:00   128.0       3.04      0.00  0.00015
2002-01-30 12:00:00   128.0       3.04      0.00  0.00015
2002-01-30 15:00:00   128.0       3.05      0.00  0.00015
2002-01-30 18:00:00   128.0       3.06      0.00  0.00015
2002-01-30 21:00:00   128.0       3.07      0.00  0.00015
2002-01-31 00:00:00   130.2       3.08      0.00  0.00015
2002-01-31 03:00:00   130.2       3.09      0.00  0.00015
2002-01-31 06:00:00   130.2       3.10      0.00  0.00016
2002-01-31 09:00:00   130.2       3.11      0.00  0.00016
2002-01-31 12:00:00   130.2       3.12      0.00  0.00016
2002-01-31 15:00:00   130.2       3.13      0.00  0.00016
2002-01-31 18:00:00   130.2       3.14      0.00  0.00016
2002-01-31 21:00:00   130.2       3.15      0.00  0.00016
2002-02-01 00:00:00   132.3       3.16      0.00  0.00016
2002-02-01 03:00:00   132.3       3.17      0.00  0.00016
2002-02-01 06:00:00   132.3       3.18      0.00  0.00016
2002-02-01 09:00:00   132.3       3.19      0.00  0.00016
2002-02-01 12:00:00   132.3       3.20      0.00  0.00016
2002-02-01 15:00:00   132.3       3.21      0.00  0.00016
2002-02-01 18:00:00   132.3       3.22      0.00  0.00016
2002-02-01 21:00:00   132.3       3.24      0.00  0.00016
2002-02-02 00:00:00   134.5       3.25      0.00  0.00016
2002-02-02 03:00:00   134.5       3.26      0.00  0.00016
2002-02-02 06:00:00   134.5       3.27      0.00  0.00016
2002-02-02 09:00:00   134.5       3.28      0.00  0.00016
2002-02-02 12:00:00   134.5       3.30      0.00  0.00016
2002-02-02 15:00:00   134.5       3.31      0.00  0.00016
2002-02-02 18:00:00   134.5       3.32      0.00  0.00015
2002-02-02 21:00:00   134.5       3.33      0.00  0.00015
2002-02-03 00:00:00   136.6       3.35      0.00  0.00015
2002-02-03 03:00:00   136.6       3.36      0.00  0.00016
2002-02-03 06:00:00   136.6       3.37      0.00  0.00016
2002-02-03 09:00:00   136.6       3.38      0.00  0.00016
2002-02-03 12:00:00   136.6       3.40      0.00  0.00016
2002-02-03 15:00:00   136.6       3.41      0.00  0.00016
2002-02-03 18:00:00   136.6       3.42      0.00  0.00016
2002-02-03 21:00:00   136.6       3.44      0.00  0.00016
2002-02-04 00:00:00   138.8       3.45      0.00  0.00016
2002-02-04 03:00:00   138.8       3.46      0.00  0.00016
2002-02-04 06:00:00   138.8       3.47      0.00  0.00016
2002-02-04 09:00:00   138.8       3.49      0.00  0.00017
2002-02-04 12:00:00   138.8       3.50      0.00  0.00017
2002-02-04 15:00:00   138.8       3.51      0.00  0.00017
2002-02-04 18:00:00   138.8       3.53      0.00  0.00017
2002-02-04 21:00:00   138.8       3.54      0.00  0.00017
2002-02-05 00:00:00   141.0       3.55      0.00  0.00017
2002-02-05 03:00:00   141.0       3.57      0.00  0.00017
2002-02-05 06:00:00   141.0       3.58      0.00  0.00017
2002-02-05 09:00:00   141.0       3.59      0.00  0.00017
2002-02-05 12:00:00   141.0       3.61      0.00  0.00017
2002-02-05 15:00:00   141.0       3.62      0.00  0.00017
2002-02-05 18:00:00   141.0       3.64      0.00  0.00016
2002-02-05 21:00:00   141.0       3.65      0.00  0.00016
2002-02-06 00:00:00   143.2       3.66      0.00  0.00017
2002-02-06 03:00:00   143.2       3.68      0.00  0.00017
2002-02-06 06:00:00   143.2       3.69      0.00  0.00017
2002-02-06 09:00:00   143.2       3.71      0.00  0.00017
2002-02-06 12:00:00   143.2       3.72      0.00  0.00017
2002-02-06 15:00:00   143.2       3.74      0.00  0.00017
2002-02-06 18:00:00   143.2       3.75      0.00  0.00017
2002-02-06 21:00:00   143.2       3.77      0.00  0.00017
2002-02-07 00:00:00   145.4       3.78      0.00  0.00017
2002-02-07 03:00:00   145.4       3.80      0.00  0.00017
2002-02-07 06:00:00   145.4       3.81      0.00  0.00017
2002-02-07 09:00:00   145.4       3.83      0.00  0.00017
2002-02-07 12:00:00   145.4       3.85      0.00  0.00017
2002-02-07 15:00:00   145.4       3.86      0.00  0.00017
2002-02-07 18:00:00   145.4       3.88      0.00  0.00017
2002-02-07 21:00:00   145.4       3.89      0.00  0.00017
2002-02-08 00:00:00   147.6       3.91      0.00  0.00017
2002-02-08 03:00:00   147.6       3.93      0.00  0.00017
2002-02-08 06:00:00   147.6       3.94      0.00  0.00017
2002-02-08 09:00:00   147.6       3.96      0.00  0.00017
2002-02-08 12:00:00   147.6       3.97      0.00  0.00017
2002-02-08 15:00:00   147.6       3.99      0.00  0.00017
2002-02-08 18:00:00   147.6       4.01      0.00  0.00017
2002-02-08 21:00:00   147.6       4.02      0.00  0.00017
2002-02-09 00:00:00   149.8       4.04      0.00  0.00017
2002-02-09 03:00:00   149.8       4.06      0.00  0.00017
2002-02-09 06:00:00   149.8       4.07      0.00  0.00017
2002-02-09 09:00:00   149.8       4.09      0.00  0.00017
2002-02-09 12:00:00   149.8       4.11      0.00  0.00017
2002-02-09 15:00:00   149.8       4.13      0.00  0.00017
2002-02-09 18:00:00   149.8       4.14      0.00  0.00017
2002-02-09 21:00:00   149.8       4.16      0.00  0.00017
2002-02-10 00:00:00   152.0       4.18      0.00  0.00017
2002-02-10 03:00:00   152.0       4.19      0.00  0.00017
2002-02-10 06:00:00   152.0       4.21      0.00  0.00017
2002-02-10 09:00:00   152.0       4.23      0.00  0.00017
2002-02-10 12:00:00   152.0       4.25      0.00  0.00017
2002-02-10 15:00:00   152.0       4.26      0.00  0.00017
2002-02-10 18:00:00   152.0       4.28      0.00  0.00017
2002-02-10 21:00:00   152.0       4.30      0.00  0.00017
2002-02-11 00:00:00   154.2       4.32      0.00  0.00017
2002-02-11 03:00:00   154.2       4.34      0.00  0.00017
2002-02-11 06:00:00   154.2       4.35      0.00  0.00017
2002-02-11 09:00:00   154.2       4.37      0.00  0.00017
2002-02-11 12:00:00   154.2       4.39      0.00  0.00017
2002-02-11 15:00:00   154.2       4.41      0.00  0.00017
2002-02-11 18:00:00   154.2       4.42      0.00  0.00017
2002-02-11 21:00:00   154.2       4.44      0.00  0.00017
2002-02-12 00:00:00   156.5       4.46      0.00  0.00017
2002-02-12 03:00:00   156.5       4.48      0.00  0.00017
2002-02-12 06:00:00   156.5       4.50      0.00  0.00017
2002-02-12 09:00:00   156.5       4.52      0.00  0.00017
2002-02-12 12:00:00   156.5       4.54      0.00  0.00017
2002-02-12 15:00:00   156.5       4.56      0.00  0.00017
2002-02-12 18:00:00   156.5       4.57      0.00  0.00017
2002-02-12 21:00:00   156.5       4.59      0.00  0.00017
2002-02-13 00:00:00   158.7       4.61      0.00  0.00016
2002-02-13 03:00:00   158.7       4.63      0.00  0.00016
2002-02-13 06:00:00   158.7       4.65      0.00  0.00016
2002-02-13 09:00:00   158.7       4.67      0.00  0.00016
2002-02-13 12:00:00   158.7       4.69      0.00  0.00016
2002-02-13 15:00:00   158.7       4.71      0.00  0.00016
2002-02-13 18:00:00   158.7       4.73      0.00  0.00016
2002-02-13 21:00:00   158.7       4.75      0.00  0.00016
2002-02-14 00:00:00   160.9       4.77      0.00  0.00016
2002-02-14 03:00:00   160.9       4.79      0.00  0.00015
2002-02-14 06:00:00   160.9       4.82      0.00  0.00015
2002-02-14 09:00:00   160.9       4.84      0.00  0.00015
2002-02-14 12:00:00   160.9       4.86      0.00  0.00015
2002-02-14 15:00:00   160.9       4.88      0.00  0.00015
2002-02-14 18:00:00   160.9       4.90      0.00  0.00015
2002-02-14 21:00:00   160.9       4.92      0.00  0.00015
2002-02-15 00:00:00   163.1       4.94      0.00  0.00015
2002-02-15 03:00:00   163.1       4.96      0.00  0.00015
2002-02-15 06:00:00   163.1       4.98      0.00  0.00015
2002-02-15 09:00:00   163.1       5.00      0.00  0.00015
2002-02-15 12:00:00   163.1       5.02      0.00  0.00015
2002-02-15 15:00:00   163.1       5.05      0.00  0.00015
2002-02-15 18:00:00   163.1       5.07      0.00  0.00015
2002-02-15 21:00:00   163.1       5.09      0.00  0.00015
2002-02-16 00:00:00   165.3       5.11      0.00  0.00015
2002-02-16 03:00:00   165.3       5.13      0.00  0.00014
2002-02-16 06:00:00   165.3       5.15      0.00  0.00014
2002-02-16 09:00:00   165.3       5.17      0.00  0.00014
2002-02-16 12:00:00   165.3       5.20      0.00  0.00014
2002-02-16 15:00:00   165.3       5.22      0.00  0.00014
2002-02-16 18:00:00   165.3       5.24      0.00  0.00014
2002-02-16 21:00:00   165.3       5.26      0.00  0.00014
2002-02-17 00:00:00   167.5       5.28      0.00  0.00014
2002-02-17 03:00:00   167.5       5.30      0.00  0.00014
2002-02-17 06:00:00   167.5       5.33      0.00  0.00013
2002-02-17 09:00:00   167.5       5.35      0.00  0.00013
2002-02-17 12:00:00   167.5       5.37      0.00  0.00013
2002-02-17 15:00:00   167.5       5.39      0.00  0.00013
2002-02-17 18:00:00   167.5       5.41      0.00  0.00013
2002-02-17 21:00:00   167.5       5.43      0.00  0.00013
2002-02-18 00:00:00   169.6       5.45      0.00  0.00014
2002-02-18 03:00:00   169.6       5.48      0.00  0.00014
2002-02-18 06:00:00   169.6       5.50      0.00  0.00014
2002-02-18 09:00:00   169.6       5.52      0.00  0.00014
2002-02-18 12:00:00   169.6       5.54      0.00  0.00014
2002-02-18 15:00:00   169.6       5.56      0.00  0.00015
2002-02-18 18:00:00   169.6       5.58      0.00  0.00015
2002-02-18 21:00:00   169.6       5.60      0.00  0.00015
2002-02-19 00:00:00   171.8       5.62      0.00  0.00015
2002-02-19 03:00:00   171.8       5.64      0.00  0.00014
2002-02-19 06:00:00   171.8       5.66      0.00  0.00014
2002-02-19 09:00:00   171.8       5.68      0.00  0.00014
2002-02-19 12:00:00   171.8       5.70      0.00  0.00014
2002-02-19 15:00:00   171.8       5.72      0.00  0.00014
2002-02-19 18:00:00   171.8       5.75      0.00  0.00014
2002-02-19 21:00:00   171.8       5.77      0.00  0.00014
2002-02-20 00:00:00   174.0       5.79      0.00  0.00014
2002-02-20 03:00:00   174.0       5.81      0.00  0.00014
2002-02-20 06:00:00   174.0       5.83      0.00  0.00014
2002-02-20 09:00:00   174.0       5.85      0.00  0.00014
2002-02-20 12:00:00   174.0       5.87      0.00  0.00014
2002-02-20 15:00:00   174.0       5.89      0.00  0.00014
2002-02-20 18:00:00   174.0       5.91      0.00  0.00014
2002-02-20 21:00:00   174.0       5.93      0.00  0.00014
2002-02-21 00:00:00   176.1       5.95      0.00  0.00014
2002-02-21 03:00:00   176.1       5.98      0.00  0.00013
2002-02-21 06:00:00   176.1       6.00      0.00  0.00013
2002-02-21 09:00:00   176.1       6.02      0.00  0.00012
2002-02-21 12:00:00   176.1       6.04      0.00  0.00012
2002-02-21 15:00:00   176.1       6.06      0.00  0.00011
2002-02-21 18:00:00   176.1       6.08      0.00  0.00011
2002-02-21 21:00:00   176.1       6.11      0.00  0.00011
2002-02-22 00:00:00   178.3       6.13      0.00  0.00011
2002-02-22 03:00:00   178.3       6.15      0.00  0.00010
2002-02-22 06:00:00   178.3       6.18      0.00  0.00010
2002-02-22 09:00:00   178.3       6.20      0.00  0.00009
2002-02-22 12:00:00   178.3       6.22      0.00  0.00009
2002-02-22 15:00:00   178.3       6.24      0.00  0.00009
2002-02-22 18:00:00   178.3       6.27      0.00  0.00009
2002-02-22 21:00:00   178.3       6.29      0.00  0.00008
2002-02-23 00:00:00   180.4       6.31      0.00  0.00008
2002-02-23 03:00:00   180.4       6.34      0.00  0.00008
2002-02-23 06:00:00   180.4       6.36      0.00  0.00008
2002-02-23 09:00:00   180.4       6.38      0.00  0.00008
2002-02-23 12:00:00   180.4       6.41      0.00  0.00007
2002-02-23 15:00:00   180.4       6.43      0.00  0.00007
2002-02-23 18:00:00   180.4       6.45      0.00  0.00007
2002-02-23 21:00:00   180.4       6.48      0.00  0.00007
2002-02-24 00:00:00   182.5       6.50      0.00  0.00007
2002-02-24 03:00:00   182.5       6.52      0.00  0.00007
2002-02-24 06:00:00   182.5       6.55      0.00  0.00007
2002-02-24 09:00:00   182.5       6.57      0.00  0.00006
2002-02-24 12:00:00   182.5       6.59      0.00  0.00006
2002-02-24 15:00:00   182.5       6.61      0.00  0.00006
2002-02-24 18:00:00   182.5       6.64      0.00  0.00007
2002-02-24 21:00:00   182.5       6.66      0.00  0.00007
2002-02-25 00:00:00   184.6       6.68      0.00  0.00007
2002-02-25 03:00:00   184.6       6.71      0.00  0.00007
2002-02-25 06:00:00   184.6       6.73      0.00  0.00007
2002-02-25 09:00:00   184.6       6.75      0.00  0.00006
2002-02-25 12:00:00   184.6       6.77      0.00  0.00006
2002-02-25 15:00:00   184.6       6.80      0.00  0.00006
2002-02-25 18:00:00   184.6       6.82      0.00  0.00006
2002-02-25 21:00:00   184.6       6.84      0.00  0.00007
2002-02-26 00:00:00   186.7       6.86      0.00  0.00007
2002-02-26 03:00:00   186.7       6.89      0.00  0.00007
2002-02-26 06:00:00   186.7       6.91      0.00  0.00007
2002-02-26 09:00:00   186.7       6.93      0.00  0.00007
2002-02-26 12:00:00   186.7       6.95      0.00  0.00007
2002-02-26 15:00:00   186.7       6.97      0.00  0.00007
2002-02-26 18:00:00   186.7       7.00      0.00  0.00008
2002-02-26 21:00:00   186.7       7.02      0.00  0.00008
2002-02-27 00:00:00   188.7       7.04      0.00  0.00008
2002-02-27 03:00:00   188.7       7.06      0.00  0.00008
2002-02-27 06:00:00   188.7       7.09      0.00  0.00008
2002-02-27 09:00:00   188.7       7.11      0.00  0.00007
2002-02-27 12:00:00   188.7       7.13      0.00  0.00007
2002-02-27 15:00:00   188.7       7.16      0.00  0.00007
2002-02-27 18:00:00   188.7       7.18      0.00  0.00006
2002-02-27 21:00:00   188.7       7.20      0.00  0.00006
2002-02-28 00:00:00   190.8       7.23      0.00  0.00006
2002-02-28 03:00:00   190.8       7.25      0.00  0.00005
