2002-01-12 12:00:00    62.5       0.01      0.00  0.00095
2002-01-12 15:00:00     0.0       0.00      0.00  0.00091
2002-01-12 18:00:00     0.0      -0.00      0.00  0.00101
2002-01-12 21:00:00     0.0      -0.00      0.00  0.00097
2002-01-13 00:00:00     0.0      -0.00      0.00  0.00098
2002-01-13 03:00:00     0.0      -0.00      0.00  0.00100
2002-01-13 06:00:00     0.0      -0.00      0.00  0.00100
2002-01-13 09:00:00    24.7      -0.00      0.00  0.00094
2002-01-13 12:00:00    64.0       0.01      0.00  0.00097
2002-01-13 15:00:00     0.0       0.00      0.00  0.00093
2002-01-13 18:00:00     0.0      -0.00      0.00  0.00102
2002-01-13 21:00:00     0.0      -0.00      0.00  0.00098
2002-01-14 00:00:00     0.0      -0.00      0.00  0.00099
2002-01-14 03:00:00     0.0      -0.00      0.00  0.00101
2002-01-14 06:00:00     0.0      -0.00      0.00  0.00101
2002-01-14 09:00:00    25.8      -0.00      0.00  0.00101
2002-01-14 12:00:00    65.7       0.01      0.00  0.00098
2002-01-14 15:00:00     0.0      -0.00      0.00  0.00093
2002-01-14 18:00:00     0.0      -0.00      0.00  0.00103
2002-01-14 21:00:00     0.0      -0.00      0.00  0.00099
2002-01-15 00:00:00     0.0      -0.00      0.00  0.00100
2002-01-15 03:00:00     0.0      -0.00      0.00  0.00102
2002-01-15 06:00:00     0.0      -0.00      0.00  0.00103
2002-01-15 09:00:00    26.9       0.00      0.00  0.00098
2002-01-15 12:00:00    67.4       0.01      0.00  0.00099
2002-01-15 15:00:00     0.1      -0.00      0.00  0.00094
2002-01-15 18:00:00     0.0      -0.00      0.00  0.00104
2002-01-15 21:00:00     0.0      -0.00      0.00  0.00100
2002-01-16 00:00:00     0.0      -0.00      0.00  0.00101
2002-01-16 03:00:00     0.0      -0.00      0.00  0.00103
2002-01-16 06:00:00     0.0      -0.00      0.00  0.00104
2002-01-16 09:00:00    28.1       0.00      0.00  0.00099
2002-01-16 12:00:00    69.2       0.01      0.00  0.00100
2002-01-16 15:00:00     0.4       0.00      0.00  0.00095
2002-01-16 18:00:00     0.0      -0.00      0.00  0.00104
2002-01-16 21:00:00     0.0      -0.00      0.00  0.00101
2002-01-17 00:00:00     0.0      -0.00      0.00  0.00101
2002-01-17 03:00:00     0.0      -0.00      0.00  0.00104
2002-01-17 06:00:00     0.0      -0.00      0.00  0.00105
2002-01-17 09:00:00    29.4      -0.00      0.00  0.00105
2002-01-17 12:00:00    71.1       0.01      0.00  0.00101
2002-01-17 15:00:00     0.7       0.00      0.00  0.00095
2002-01-17 18:00:00     0.0      -0.00      0.00  0.00107
2002-01-17 21:00:00     0.0      -0.00      0.00  0.00102
2002-01-18 00:00:00     0.0      -0.00      0.00  0.00102
2002-01-18 03:00:00     0.0      -0.00      0.00  0.00105
2002-01-18 06:00:00     0.0      -0.00      0.00  0.00105
2002-01-18 09:00:00    30.7      -0.00      0.00  0.00101
2002-01-18 12:00:00    73.1       0.01      0.00  0.00102
2002-01-18 15:00:00     1.0       0.00      0.00  0.00096
2002-01-18 18:00:00     0.0      -0.00      0.00  0.00107
2002-01-18 21:00:00     0.0      -0.00      0.00  0.00102
2002-01-19 00:00:00     0.0      -0.00      0.00  0.00103
2002-01-19 03:00:00     0.0      -0.00      0.00  0.00105
2002-01-19 06:00:00     0.0      -0.00      0.00  0.00106
2002-01-19 09:00:00    32.1      -0.00      0.00  0.00102
2002-01-19 12:00:00    75.2       0.01      0.00  0.00102
2002-01-19 15:00:00     1.4       0.00      0.00  0.00096
2002-01-19 18:00:00     0.0      -0.00      0.00  0.00108
2002-01-19 21:00:00     0.0      -0.00      0.00  0.00103
2002-01-20 00:00:00     0.0      -0.00      0.00  0.00104
2002-01-20 03:00:00     0.0      -0.00      0.00  0.00106
2002-01-20 06:00:00     0.0      -0.00      0.00  0.00107
2002-01-20 09:00:00    33.6      -0.00      0.00  0.00102
2002-01-20 12:00:00    77.4       0.01      0.00  0.00102
2002-01-20 15:00:00     1.8       0.00      0.00  0.00097
2002-01-20 18:00:00     0.0      -0.00      0.00  0.00109
2002-01-20 21:00:00     0.0      -0.00      0.00  0.00104
2002-01-21 00:00:00     0.0      -0.00      0.00  0.00104
2002-01-21 03:00:00     0.0      -0.00      0.00  0.00107
2002-01-21 06:00:00     0.0      -0.00      0.00  0.00107
2002-01-21 09:00:00    35.1       0.00      0.00  0.00103
2002-01-21 12:00:00    79.7       0.01      0.00  0.00103
2002-01-21 15:00:00     2.2       0.01      0.00  0.00099
2002-01-21 18:00:00     0.0      -0.00      0.00  0.00103
2002-01-21 21:00:00     0.0      -0.00      0.00  0.00105
2002-01-22 00:00:00     0.0      -0.00      0.00  0.00104
2002-01-22 03:00:00     0.0      -0.00      0.00  0.00107
2002-01-22 06:00:00     0.0      -0.00      0.00  0.00108
2002-01-22 09:00:00    36.7      -0.00      0.00  0.00106
2002-01-22 12:00:00    82.1       0.01      0.00  0.00104
2002-01-22 15:00:00     2.6       0.00      0.00  0.00098
2002-01-22 18:00:00     0.0      -0.00      0.00  0.00110
2002-01-22 21:00:00     0.0      -0.00      0.00  0.00105
2002-01-23 00:00:00     0.0      -0.00      0.00  0.00105
2002-01-23 03:00:00     0.0      -0.00      0.00  0.00108
2002-01-23 06:00:00     0.0      -0.00      0.00  0.00108
2002-01-23 09:00:00    38.5       0.00      0.00  0.00105
2002-01-23 12:00:00    84.6       0.01      0.00  0.00105
2002-01-23 15:00:00     3.1       0.00      0.00  0.00099
2002-01-23 18:00:00     0.0      -0.00      0.00  0.00109
2002-01-23 21:00:00     0.0      -0.00      0.00  0.00105
2002-01-24 00:00:00     0.0      -0.00      0.00  0.00105
2002-01-24 03:00:00     0.0      -0.00      0.00  0.00108
2002-01-24 06:00:00     0.0      -0.00      0.00  0.00109
2002-01-24 09:00:00    40.3      -0.00      0.00  0.00105
2002-01-24 12:00:00    86.8       0.01      0.00  0.00106
2002-01-24 15:00:00     3.6       0.00      0.00  0.00098
2002-01-24 18:00:00     0.0      -0.00      0.00  0.00111
2002-01-24 21:00:00     0.0      -0.00      0.00  0.00106
2002-01-25 00:00:00     0.0      -0.00      0.00  0.00106
2002-01-25 03:00:00     0.0      -0.00      0.00  0.00108
2002-01-25 06:00:00     0.0      -0.00      0.00  0.00109
2002-01-25 09:00:00    42.2      -0.00      0.00  0.00105
2002-01-25 12:00:00    89.2       0.01      0.00  0.00106
2002-01-25 15:00:00     4.1       0.00      0.00  0.00099
2002-01-25 18:00:00     0.0      -0.00      0.00  0.00112
2002-01-25 21:00:00     0.0      -0.00      0.00  0.00106
2002-01-26 00:00:00     0.0      -0.00      0.00  0.00106
2002-01-26 03:00:00     0.0      -0.00      0.00  0.00109
2002-01-26 06:00:00     0.0      -0.00      0.00  0.00109
2002-01-26 09:00:00    44.2      -0.00      0.00  0.00107
2002-01-26 12:00:00    91.6       0.02      0.00  0.00104
2002-01-26 15:00:00     4.6       0.00      0.00  0.00100
2002-01-26 18:00:00     0.0      -0.00      0.00  0.00112
2002-01-26 21:00:00     0.0      -0.00      0.00  0.00106
2002-01-27 00:00:00     0.0      -0.00      0.00  0.00107
2002-01-27 03:00:00     0.0      -0.00      0.00  0.00109
2002-01-27 06:00:00     0.0      -0.00      0.00  0.00110
2002-01-27 09:00:00    46.3       0.00      0.00  0.00107
2002-01-27 12:00:00    94.1       0.01      0.00  0.00107
2002-01-27 15:00:00     5.2       0.00      0.00  0.00099
2002-01-27 18:00:00     0.0      -0.00      0.00  0.00112
2002-01-27 21:00:00     0.0      -0.00      0.00  0.00106
2002-01-28 00:00:00     0.0      -0.00      0.00  0.00106
2002-01-28 03:00:00     0.0      -0.00      0.00  0.00109
2002-01-28 06:00:00     0.0      -0.00      0.00  0.00110
2002-01-28 09:00:00    48.4      -0.00      0.00  0.00109
2002-01-28 12:00:00    96.7       0.01      0.00  0.00107
2002-01-28 15:00:00     5.8       0.01      0.00  0.00098
2002-01-28 18:00:00     0.0      -0.00      0.00  0.00112
2002-01-28 21:00:00     0.0      -0.00      0.00  0.00106
2002-01-29 00:00:00     0.0      -0.00      0.00  0.00106
2002-01-29 03:00:00     0.0      -0.00      0.00  0.00109
2002-01-29 06:00:00     0.0      -0.00      0.00  0.00110
2002-01-29 09:00:00    50.5      -0.00      0.00  0.00106
2002-01-29 12:00:00    99.4       0.02      0.00  0.00108
2002-01-29 15:00:00     6.5       0.00      0.00  0.00099
2002-01-29 18:00:00     0.0      -0.00      0.00  0.00113
2002-01-29 21:00:00     0.0      -0.00      0.00  0.00106
2002-01-30 00:00:00     0.0      -0.00      0.00  0.00106
2002-01-30 03:00:00     0.0      -0.00      0.00  0.00109
2002-01-30 06:00:00     0.0      -0.00      0.00  0.00110
2002-01-30 09:00:00    52.6      -0.00      0.00  0.00109
2002-01-30 12:00:00   102.2       0.02      0.00  0.00108
2002-01-30 15:00:00     7.1       0.01      0.00  0.00099
2002-01-30 18:00:00     0.0      -0.00      0.00  0.00112
2002-01-30 21:00:00     0.0      -0.00      0.00  0.00107
2002-01-31 00:00:00     0.0      -0.00      0.00  0.00106
2002-01-31 03:00:00     0.0      -0.00      0.00  0.00109
2002-01-31 06:00:00     0.0      -0.00      0.00  0.00110
2002-01-31 09:00:00    54.7       0.00      0.00  0.00108
2002-01-31 12:00:00   105.0       0.02      0.00  0.00108
2002-01-31 15:00:00     7.8       0.01      0.00  0.00100
2002-01-31 18:00:00     0.0       0.00      0.00  0.00113
2002-01-31 21:00:00     0.0      -0.00      0.00  0.00107
2002-02-01 00:00:00     0.0      -0.00      0.00  0.00106
2002-02-01 03:00:00     0.0      -0.00      0.00  0.00108
2002-02-01 06:00:00     0.0      -0.00      0.00  0.00110
2002-02-01 09:00:00    57.0      -0.00      0.00  0.00107
2002-02-01 12:00:00   107.7       0.02      0.00  0.00105
2002-02-01 15:00:00     8.6       0.01      0.00  0.00099
2002-02-01 18:00:00     0.0      -0.00      0.00  0.00112
2002-02-01 21:00:00     0.0      -0.00      0.00  0.00106
2002-02-02 00:00:00     0.0      -0.00      0.00  0.00105
2002-02-02 03:00:00     0.0      -0.00      0.00  0.00109
2002-02-02 06:00:00     0.0      -0.00      0.00  0.00110
2002-02-02 09:00:00    59.4      -0.00      0.00  0.00110
2002-02-02 12:00:00   110.5       0.02      0.00  0.00105
2002-02-02 15:00:00     9.4       0.01      0.00  0.00096
2002-02-02 18:00:00     0.0      -0.00      0.00  0.00105
2002-02-02 21:00:00     0.0      -0.00      0.00  0.00106
2002-02-03 00:00:00     0.0      -0.00      0.00  0.00105
2002-02-03 03:00:00     0.0      -0.00      0.00  0.00108
2002-02-03 06:00:00     0.0      -0.00      0.00  0.00110
2002-02-03 09:00:00    61.8      -0.00      0.00  0.00109
2002-02-03 12:00:00   113.4       0.02      0.00  0.00104
2002-02-03 15:00:00    10.4       0.01      0.00  0.00097
2002-02-03 18:00:00     0.0      -0.00      0.00  0.00104
2002-02-03 21:00:00     0.0      -0.00      0.00  0.00106
2002-02-04 00:00:00     0.0      -0.00      0.00  0.00105
2002-02-04 03:00:00     0.0      -0.00      0.00  0.00108
2002-02-04 06:00:00     0.0      -0.00      0.00  0.00109
2002-02-04 09:00:00    64.4      -0.00      0.00  0.00107
2002-02-04 12:00:00   116.3       0.02      0.00  0.00105
2002-02-04 15:00:00    11.5       0.01      0.00  0.00097
2002-02-04 18:00:00     0.0      -0.00      0.00  0.00104
2002-02-04 21:00:00     0.0      -0.00      0.00  0.00106
2002-02-05 00:00:00     0.0      -0.00      0.00  0.00104
2002-02-05 03:00:00     0.0      -0.00      0.00  0.00107
2002-02-05 06:00:00     0.0      -0.00      0.00  0.00109
2002-02-05 09:00:00    67.1      -0.00      0.00  0.00109
2002-02-05 12:00:00   119.3       0.02      0.00  0.00105
2002-02-05 15:00:00    12.7       0.01      0.00  0.00095
2002-02-05 18:00:00     0.0      -0.00      0.00  0.00105
2002-02-05 21:00:00     0.0      -0.00      0.00  0.00106
2002-02-06 00:00:00     0.0      -0.00      0.00  0.00103
2002-02-06 03:00:00     0.0      -0.00      0.00  0.00107
2002-02-06 06:00:00     0.0      -0.00      0.00  0.00109
2002-02-06 09:00:00    70.0       0.00      0.00  0.00108
2002-02-06 12:00:00   122.4       0.02      0.00  0.00105
2002-02-06 15:00:00    14.0       0.02      0.00  0.00093
2002-02-06 18:00:00     0.0      -0.00      0.00  0.00108
2002-02-06 21:00:00     0.0      -0.00      0.00  0.00106
2002-02-07 00:00:00     0.0      -0.00      0.00  0.00103
2002-02-07 03:00:00     0.0      -0.00      0.00  0.00106
2002-02-07 06:00:00     0.0      -0.00      0.00  0.00108
2002-02-07 09:00:00    72.9       0.00      0.00  0.00108
2002-02-07 12:00:00   125.6       0.03      0.00  0.00106
2002-02-07 15:00:00    15.5       0.02      0.00  0.00091
2002-02-07 18:00:00     0.0      -0.00      0.00  0.00108
2002-02-07 21:00:00     0.0      -0.00      0.00  0.00106
2002-02-08 00:00:00     0.0      -0.00      0.00  0.00102
2002-02-08 03:00:00     0.0      -0.00      0.00  0.00106
2002-02-08 06:00:00     0.0      -0.00      0.00  0.00108
2002-02-08 09:00:00    76.0       0.00      0.00  0.00109
2002-02-08 12:00:00   128.9       0.03      0.00  0.00106
2002-02-08 15:00:00    17.0       0.02      0.00  0.00089
2002-02-08 18:00:00     0.0       0.00      0.00  0.00106
2002-02-08 21:00:00     0.0      -0.00      0.00  0.00106
2002-02-09 00:00:00     0.0      -0.00      0.00  0.00101
2002-02-09 03:00:00     0.0      -0.00      0.00  0.00105
2002-02-09 06:00:00     0.0      -0.00      0.00  0.00107
2002-02-09 09:00:00    79.2       0.00      0.00  0.00108
2002-02-09 12:00:00   132.2       0.03      0.00  0.00106
2002-02-09 15:00:00    18.6       0.02      0.00  0.00087
2002-02-09 18:00:00     0.0       0.00      0.00  0.00104
2002-02-09 21:00:00     0.0      -0.00      0.00  0.00106
2002-02-10 00:00:00     0.0      -0.00      0.00  0.00100
2002-02-10 03:00:00     0.0      -0.00      0.00  0.00104
2002-02-10 06:00:00     0.0      -0.00      0.00  0.00107
2002-02-10 09:00:00    82.5       0.00      0.00  0.00106
2002-02-10 12:00:00   135.6       0.03      0.00  0.00107
2002-02-10 15:00:00    20.3       0.02      0.00  0.00086
2002-02-10 18:00:00     0.0       0.00      0.00  0.00103
2002-02-10 21:00:00     0.0      -0.00      0.00  0.00105
2002-02-11 00:00:00     0.0      -0.00      0.00  0.00099
2002-02-11 03:00:00     0.0      -0.00      0.00  0.00102
2002-02-11 06:00:00     0.0      -0.00      0.00  0.00106
2002-02-11 09:00:00    85.9       0.00      0.00  0.00105
2002-02-11 12:00:00   139.0       0.04      0.00  0.00106
2002-02-11 15:00:00    22.0       0.03      0.00  0.00086
2002-02-11 18:00:00     0.0       0.00      0.00  0.00099
2002-02-11 21:00:00     0.0      -0.00      0.00  0.00106
2002-02-12 00:00:00     0.0      -0.00      0.00  0.00098
2002-02-12 03:00:00     0.0      -0.00      0.00  0.00101
2002-02-12 06:00:00     0.0      -0.00      0.00  0.00105
2002-02-12 09:00:00    88.9       0.01      0.00  0.00107
2002-02-12 12:00:00   142.6       0.04      0.00  0.00106
2002-02-12 15:00:00    23.8       0.03      0.00  0.00085
2002-02-12 18:00:00     0.0       0.01      0.00  0.00097
2002-02-12 21:00:00     0.0      -0.00      0.00  0.00102
2002-02-13 00:00:00     0.0      -0.00      0.00  0.00097
2002-02-13 03:00:00     0.0      -0.00      0.00  0.00100
2002-02-13 06:00:00     0.0      -0.00      0.00  0.00104
2002-02-13 09:00:00    92.0       0.01      0.00  0.00107
2002-02-13 12:00:00   146.2       0.05      0.00  0.00106
2002-02-13 15:00:00    25.6       0.04      0.00  0.00085
2002-02-13 18:00:00     0.0       0.01      0.00  0.00094
2002-02-13 21:00:00     0.0      -0.00      0.00  0.00102
2002-02-14 00:00:00     0.0      -0.00      0.00  0.00096
2002-02-14 03:00:00     0.0      -0.00      0.00  0.00098
2002-02-14 06:00:00     0.0      -0.00      0.00  0.00103
2002-02-14 09:00:00    95.2       0.00      0.00  0.00105
2002-02-14 12:00:00   149.8       0.05      0.00  0.00106
2002-02-14 15:00:00    27.6       0.05      0.00  0.00085
2002-02-14 18:00:00     0.0       0.01      0.00  0.00091
2002-02-14 21:00:00     0.0      -0.00      0.00  0.00104
2002-02-15 00:00:00     0.0      -0.00      0.00  0.00095
2002-02-15 03:00:00     0.0      -0.00      0.00  0.00096
2002-02-15 06:00:00     0.0      -0.00      0.00  0.00102
2002-02-15 09:00:00    98.5       0.01      0.00  0.00104
2002-02-15 12:00:00   153.4       0.05      0.00  0.00106
2002-02-15 15:00:00    29.8       0.05      0.00  0.00085
2002-02-15 18:00:00     0.0       0.01      0.00  0.00088
2002-02-15 21:00:00     0.0       0.00      0.00  0.00103
2002-02-16 00:00:00     0.0      -0.00      0.00  0.00094
2002-02-16 03:00:00     0.0      -0.00      0.00  0.00095
2002-02-16 06:00:00     0.0      -0.00      0.00  0.00100
2002-02-16 09:00:00   101.9       0.01      0.00  0.00104
2002-02-16 12:00:00   157.2       0.05      0.00  0.00106
2002-02-16 15:00:00    32.0       0.06      0.00  0.00085
2002-02-16 18:00:00     0.0       0.02      0.00  0.00083
2002-02-16 21:00:00     0.0      -0.00      0.00  0.00098
2002-02-17 00:00:00     0.0      -0.00      0.00  0.00093
2002-02-17 03:00:00     0.0      -0.00      0.00  0.00093
2002-02-17 06:00:00     0.0      -0.00      0.00  0.00099
2002-02-17 09:00:00   105.3       0.01      0.00  0.00104
2002-02-17 12:00:00   161.0       0.06      0.00  0.00105
2002-02-17 15:00:00    34.3       0.07      0.00  0.00084
2002-02-17 18:00:00     0.0       0.02      0.00  0.00078
2002-02-17 21:00:00     0.0       0.00      0.00  0.00095
2002-02-18 00:00:00     0.0      -0.00      0.00  0.00092
2002-02-18 03:00:00     0.0      -0.00      0.00  0.00090
2002-02-18 06:00:00     0.0      -0.00      0.00  0.00097
2002-02-18 09:00:00   108.7       0.01      0.00  0.00102
2002-02-18 12:00:00   164.9       0.06      0.00  0.00105
2002-02-18 15:00:00    36.7       0.07      0.00  0.00084
2002-02-18 18:00:00     0.0       0.03      0.00  0.00075
2002-02-18 21:00:00     0.0       0.00      0.00  0.00096
2002-02-19 00:00:00     0.0      -0.00      0.00  0.00091
2002-02-19 03:00:00     0.0      -0.00      0.00  0.00088
2002-02-19 06:00:00     0.0      -0.00      0.00  0.00096
2002-02-19 09:00:00   112.0       0.01      0.00  0.00100
2002-02-19 12:00:00   168.8       0.07      0.00  0.00104
2002-02-19 15:00:00    39.2       0.09      0.00  0.00083
2002-02-19 18:00:00     0.0       0.03      0.00  0.00070
2002-02-19 21:00:00     0.0       0.01      0.00  0.00093
2002-02-20 00:00:00     0.0      -0.00      0.00  0.00089
2002-02-20 03:00:00     0.0      -0.00      0.00  0.00086
2002-02-20 06:00:00     0.0      -0.00      0.00  0.00093
2002-02-20 09:00:00   115.4       0.01      0.00  0.00099
2002-02-20 12:00:00   172.8       0.07      0.00  0.00103
2002-02-20 15:00:00    41.8       0.09      0.00  0.00083
2002-02-20 18:00:00     0.0       0.03      0.00  0.00066
2002-02-20 21:00:00     0.0       0.01      0.00  0.00088
2002-02-21 00:00:00     0.0       0.00      0.00  0.00089
2002-02-21 03:00:00     0.0      -0.00      0.00  0.00083
2002-02-21 06:00:00     0.0      -0.00      0.00  0.00091
2002-02-21 09:00:00   118.9       0.01      0.00  0.00097
2002-02-21 12:00:00   176.8       0.08      0.00  0.00102
2002-02-21 15:00:00    44.6       0.10      0.00  0.00082
2002-02-21 18:00:00     0.0       0.04      0.00  0.00061
2002-02-21 21:00:00     0.0       0.01      0.00  0.00084
2002-02-22 00:00:00     0.0       0.00      0.00  0.00086
2002-02-22 03:00:00     0.0      -0.00      0.00  0.00082
2002-02-22 06:00:00     0.0      -0.00      0.00  0.00088
2002-02-22 09:00:00   122.4       0.01      0.00  0.00096
2002-02-22 12:00:00   181.0       0.08      0.00  0.00101
2002-02-22 15:00:00    47.5       0.11      0.00  0.00081
2002-02-22 18:00:00     0.0       0.05      0.00  0.00058
2002-02-22 21:00:00     0.0       0.01      0.00  0.00080
2002-02-23 00:00:00     0.0       0.00      0.00  0.00082
2002-02-23 03:00:00     0.0      -0.00      0.00  0.00079
2002-02-23 06:00:00     0.0      -0.00      0.00  0.00085
2002-02-23 09:00:00   126.0       0.01      0.00  0.00092
2002-02-23 12:00:00   185.1       0.08      0.00  0.00100
2002-02-23 15:00:00    50.3       0.12      0.00  0.00080
2002-02-23 18:00:00     0.0       0.05      0.00  0.00056
2002-02-23 21:00:00     0.0       0.02      0.00  0.00076
2002-02-24 00:00:00     0.0       0.00      0.00  0.00078
2002-02-24 03:00:00     0.0      -0.00      0.00  0.00077
2002-02-24 06:00:00     0.0      -0.00      0.00  0.00082
2002-02-24 09:00:00   129.6       0.01      0.00  0.00091
2002-02-24 12:00:00   189.4       0.09      0.00  0.00098
2002-02-24 15:00:00    53.0       0.13      0.00  0.00079
2002-02-24 18:00:00     0.0       0.06      0.00  0.00054
2002-02-24 21:00:00     0.0       0.03      0.00  0.00068
2002-02-25 00:00:00     0.0       0.01      0.00  0.00075
2002-02-25 03:00:00     0.0      -0.00      0.00  0.00068
2002-02-25 06:00:00     0.0      -0.00      0.00  0.00078
2002-02-25 09:00:00   133.3       0.01      0.00  0.00088
2002-02-25 12:00:00   193.6       0.10      0.00  0.00095
2002-02-25 15:00:00    55.8       0.14      0.00  0.00077
2002-02-25 18:00:00     0.0       0.07      0.00  0.00052
2002-02-25 21:00:00     0.0       0.03      0.00  0.00063
2002-02-26 00:00:00     0.0       0.01      0.00  0.00071
2002-02-26 03:00:00     0.0      -0.00      0.00  0.00070
2002-02-26 06:00:00     0.0      -0.00      0.00  0.00075
2002-02-26 09:00:00   137.1       0.02      0.00  0.00086
2002-02-26 12:00:00   197.6       0.10      0.00  0.00092
2002-02-26 15:00:00    58.7       0.15      0.00  0.00075
2002-02-26 18:00:00     0.0       0.09      0.00  0.00050
2002-02-26 21:00:00     0.0       0.04      0.00  0.00056
2002-02-27 00:00:00     0.0       0.01      0.00  0.00065
2002-02-27 03:00:00     0.0      -0.00      0.00  0.00064
