2002-01-05 09:00:00    85.5       1.89      0.00  0.00081
2002-01-05 12:00:00    85.5       1.89      0.00  0.00081
2002-01-05 15:00:00    85.5       1.88      0.00  0.00081
2002-01-05 18:00:00    85.5       1.87      0.00  0.00081
2002-01-05 21:00:00    85.5       1.87      0.00  0.00081
2002-01-06 00:00:00    86.6       1.86      0.00  0.00081
2002-01-06 03:00:00    86.6       1.85      0.00  0.00081
2002-01-06 06:00:00    86.6       1.84      0.00  0.00081
2002-01-06 09:00:00    86.6       1.84      0.00  0.00081
2002-01-06 12:00:00    86.6       1.83      0.00  0.00081
2002-01-06 15:00:00    86.6       1.82      0.00  0.00080
2002-01-06 18:00:00    86.6       1.82      0.00  0.00080
2002-01-06 21:00:00    86.6       1.81      0.00  0.00080
2002-01-07 00:00:00    87.8       1.80      0.00  0.00080
2002-01-07 03:00:00    87.8       1.79      0.00  0.00081
2002-01-07 06:00:00    87.8       1.79      0.00  0.00080
2002-01-07 09:00:00    87.8       1.78      0.00  0.00080
2002-01-07 12:00:00    87.8       1.77      0.00  0.00080
2002-01-07 15:00:00    87.8       1.76      0.00  0.00080
2002-01-07 18:00:00    87.8       1.75      0.00  0.00080
2002-01-07 21:00:00    87.8       1.75      0.00  0.00080
2002-01-08 00:00:00    89.0       1.74      0.00  0.00080
2002-01-08 03:00:00    89.0       1.73      0.00  0.00080
2002-01-08 06:00:00    89.0       1.72      0.00  0.00080
2002-01-08 09:00:00    89.0       1.72      0.00  0.00080
2002-01-08 12:00:00    89.0       1.71      0.00  0.00080
2002-01-08 15:00:00    89.0       1.70      0.00  0.00080
2002-01-08 18:00:00    89.0       1.69      0.00  0.00080
2002-01-08 21:00:00    89.0       1.68      0.00  0.00080
2002-01-09 00:00:00    90.3       1.68      0.00  0.00080
2002-01-09 03:00:00    90.3       1.67      0.00  0.00080
2002-01-09 06:00:00    90.3       1.66      0.00  0.00080
2002-01-09 09:00:00    90.3       1.65      0.00  0.00080
2002-01-09 12:00:00    90.3       1.65      0.00  0.00080
2002-01-09 15:00:00    90.3       1.64      0.00  0.00080
2002-01-09 18:00:00    90.3       1.63      0.00  0.00080
2002-01-09 21:00:00    90.3       1.62      0.00  0.00080
2002-01-10 00:00:00    91.7       1.62      0.00  0.00080
2002-01-10 03:00:00    91.7       1.61      0.00  0.00080
2002-01-10 06:00:00    91.7       1.60      0.00  0.00080
2002-01-10 09:00:00    91.7       1.59      0.00  0.00080
2002-01-10 12:00:00    91.7       1.59      0.00  0.00080
2002-01-10 15:00:00    91.7       1.58      0.00  0.00080
2002-01-10 18:00:00    91.7       1.57      0.00  0.00080
2002-01-10 21:00:00    91.7       1.56      0.00  0.00080
2002-01-11 00:00:00    93.1       1.56      0.00  0.00080
2002-01-11 03:00:00    93.1       1.55      0.00  0.00080
2002-01-11 06:00:00    93.1       1.54      0.00  0.00080
2002-01-11 09:00:00    93.1       1.54      0.00  0.00080
2002-01-11 12:00:00    93.1       1.53      0.00  0.00080
2002-01-11 15:00:00    93.1       1.52      0.00  0.00080
2002-01-11 18:00:00    93.1       1.51      0.00  0.00080
2002-01-11 21:00:00    93.1       1.51      0.00  0.00080
2002-01-12 00:00:00    94.6       1.50      0.00  0.00080
2002-01-12 03:00:00    94.6       1.49      0.00  0.00080
2002-01-12 06:00:00    94.6       1.49      0.00  0.00080
2002-01-12 09:00:00    94.6       1.48      0.00  0.00080
2002-01-12 12:00:00    94.6       1.47      0.00  0.00080
2002-01-12 15:00:00    94.6       1.47      0.00  0.00080
2002-01-12 18:00:00    94.6       1.46      0.00  0.00080
2002-01-12 21:00:00    94.6       1.45      0.00  0.00080
2002-01-13 00:00:00    96.1       1.45      0.00  0.00080
2002-01-13 03:00:00    96.1       1.44      0.00  0.00080
2002-01-13 06:00:00    96.1       1.44      0.00  0.00080
2002-01-13 09:00:00    96.1       1.43      0.00  0.00080
2002-01-13 12:00:00    96.1       1.43      0.00  0.00080
2002-01-13 15:00:00    96.1       1.42      0.00  0.00080
2002-01-13 18:00:00    96.1       1.41      0.00  0.00080
2002-01-13 21:00:00    96.1       1.41      0.00  0.00080
2002-01-14 00:00:00    97.7       1.40      0.00  0.00080
2002-01-14 03:00:00    97.7       1.40      0.00  0.00080
2002-01-14 06:00:00    97.7       1.39      0.00  0.00080
2002-01-14 09:00:00    97.7       1.39      0.00  0.00080
2002-01-14 12:00:00    97.7       1.38      0.00  0.00080
2002-01-14 15:00:00    97.7       1.38      0.00  0.00080
2002-01-14 18:00:00    97.7       1.37      0.00  0.00080
2002-01-14 21:00:00    97.7       1.36      0.00  0.00080
2002-01-15 00:00:00    99.3       1.36      0.00  0.00080
2002-01-15 03:00:00    99.3       1.36      0.00  0.00080
2002-01-15 06:00:00    99.3       1.35      0.00  0.00080
2002-01-15 09:00:00    99.3       1.35      0.00  0.00080
2002-01-15 12:00:00    99.3       1.34      0.00  0.00080
2002-01-15 15:00:00    99.3       1.34      0.00  0.00080
2002-01-15 18:00:00    99.3       1.33      0.00  0.00080
2002-01-15 21:00:00    99.3       1.33      0.00  0.00080
2002-01-16 00:00:00   100.9       1.32      0.00  0.00080
2002-01-16 03:00:00   100.9       1.32      0.00  0.00081
2002-01-16 06:00:00   100.9       1.32      0.00  0.00081
2002-01-16 09:00:00   100.9       1.31      0.00  0.00081
2002-01-16 12:00:00   100.9       1.31      0.00  0.00081
2002-01-16 15:00:00   100.9       1.30      0.00  0.00081
2002-01-16 18:00:00   100.9       1.30      0.00  0.00080
2002-01-16 21:00:00   100.9       1.30      0.00  0.00081
2002-01-17 00:00:00   102.6       1.29      0.00  0.00081
2002-01-17 03:00:00   102.6       1.29      0.00  0.00081
2002-01-17 06:00:00   102.6       1.29      0.00  0.00081
2002-01-17 09:00:00   102.6       1.28      0.00  0.00082
2002-01-17 12:00:00   102.6       1.28      0.00  0.00082
2002-01-17 15:00:00   102.6       1.28      0.00  0.00082
2002-01-17 18:00:00   102.6       1.27      0.00  0.00082
2002-01-17 21:00:00   102.6       1.27      0.00  0.00082
2002-01-18 00:00:00   104.4       1.27      0.00  0.00082
2002-01-18 03:00:00   104.4       1.26      0.00  0.00082
2002-01-18 06:00:00   104.4       1.26      0.00  0.00082
2002-01-18 09:00:00   104.4       1.26      0.00  0.00082
2002-01-18 12:00:00   104.4       1.26      0.00  0.00082
2002-01-18 15:00:00   104.4       1.26      0.00  0.00082
2002-01-18 18:00:00   104.4       1.25      0.00  0.00082
2002-01-18 21:00:00   104.4       1.25      0.00  0.00082
2002-01-19 00:00:00   106.2       1.25      0.00  0.00082
2002-01-19 03:00:00   106.2       1.25      0.00  0.00083
2002-01-19 06:00:00   106.2       1.25      0.00  0.00083
2002-01-19 09:00:00   106.2       1.24      0.00  0.00083
2002-01-19 12:00:00   106.2       1.24      0.00  0.00083
2002-01-19 15:00:00   106.2       1.24      0.00  0.00083
2002-01-19 18:00:00   106.2       1.24      0.00  0.00083
2002-01-19 21:00:00   106.2       1.24      0.00  0.00084
2002-01-20 00:00:00   108.0       1.23      0.00  0.00084
2002-01-20 03:00:00   108.0       1.23      0.00  0.00085
2002-01-20 06:00:00   108.0       1.23      0.00  0.00085
2002-01-20 09:00:00   108.0       1.23      0.00  0.00086
2002-01-20 12:00:00   108.0       1.23      0.00  0.00086
2002-01-20 15:00:00   108.0       1.23      0.00  0.00087
2002-01-20 18:00:00   108.0       1.22      0.00  0.00087
2002-01-20 21:00:00   108.0       1.22      0.00  0.00087
2002-01-21 00:00:00   109.9       1.22      0.00  0.00086
2002-01-21 03:00:00   109.9       1.22      0.00  0.00085
2002-01-21 06:00:00   109.9       1.22      0.00  0.00085
2002-01-21 09:00:00   109.9       1.22      0.00  0.00084
2002-01-21 12:00:00   109.9       1.22      0.00  0.00084
2002-01-21 15:00:00   109.9       1.22      0.00  0.00083
2002-01-21 18:00:00   109.9       1.22      0.00  0.00082
2002-01-21 21:00:00   109.9       1.22      0.00  0.00083
2002-01-22 00:00:00   111.8       1.22      0.00  0.00084
2002-01-22 03:00:00   111.8       1.23      0.00  0.00084
2002-01-22 06:00:00   111.8       1.23      0.00  0.00085
2002-01-22 09:00:00   111.8       1.23      0.00  0.00085
2002-01-22 12:00:00   111.8       1.23      0.00  0.00086
2002-01-22 15:00:00   111.8       1.23      0.00  0.00086
2002-01-22 18:00:00   111.8       1.23      0.00  0.00087
2002-01-22 21:00:00   111.8       1.23      0.00  0.00087
2002-01-23 00:00:00   113.7       1.23      0.00  0.00087
2002-01-23 03:00:00   113.7       1.23      0.00  0.00087
2002-01-23 06:00:00   113.7       1.23      0.00  0.00088
2002-01-23 09:00:00   113.7       1.23      0.00  0.00088
2002-01-23 12:00:00   113.7       1.23      0.00  0.00088
2002-01-23 15:00:00   113.7       1.23      0.00  0.00088
2002-01-23 18:00:00   113.7       1.23      0.00  0.00088
2002-01-23 21:00:00   113.7       1.24      0.00  0.00088
2002-01-24 00:00:00   115.7       1.24      0.00  0.00088
2002-01-24 03:00:00   115.7       1.24      0.00  0.00089
2002-01-24 06:00:00   115.7       1.24      0.00  0.00089
2002-01-24 09:00:00   115.7       1.24      0.00  0.00089
2002-01-24 12:00:00   115.7       1.24      0.00  0.00089
2002-01-24 15:00:00   115.7       1.25      0.00  0.00089
2002-01-24 18:00:00   115.7       1.25      0.00  0.00089
2002-01-24 21:00:00   115.7       1.25      0.00  0.00089
2002-01-25 00:00:00   117.7       1.25      0.00  0.00089
2002-01-25 03:00:00   117.7       1.25      0.00  0.00090
2002-01-25 06:00:00   117.7       1.26      0.00  0.00090
2002-01-25 09:00:00   117.7       1.26      0.00  0.00090
2002-01-25 12:00:00   117.7       1.26      0.00  0.00090
2002-01-25 15:00:00   117.7       1.27      0.00  0.00090
2002-01-25 18:00:00   117.7       1.27      0.00  0.00090
2002-01-25 21:00:00   117.7       1.27      0.00  0.00090
2002-01-26 00:00:00   119.7       1.27      0.00  0.00090
2002-01-26 03:00:00   119.7       1.28      0.00  0.00090
2002-01-26 06:00:00   119.7       1.28      0.00  0.00090
2002-01-26 09:00:00   119.7       1.29      0.00  0.00090
2002-01-26 12:00:00   119.7       1.29      0.00  0.00090
2002-01-26 15:00:00   119.7       1.29      0.00  0.00090
2002-01-26 18:00:00   119.7       1.30      0.00  0.00090
2002-01-26 21:00:00   119.7       1.30      0.00  0.00090
2002-01-27 00:00:00   121.8       1.30      0.00  0.00090
2002-01-27 03:00:00   121.8       1.31      0.00  0.00090
2002-01-27 06:00:00   121.8       1.32      0.00  0.00090
2002-01-27 09:00:00   121.8       1.32      0.00  0.00090
2002-01-27 12:00:00   121.8       1.33      0.00  0.00089
2002-01-27 15:00:00   121.8       1.33      0.00  0.00089
2002-01-27 18:00:00   121.8       1.34      0.00  0.00089
2002-01-27 21:00:00   121.8       1.34      0.00  0.00089
2002-01-28 00:00:00   123.8       1.35      0.00  0.00089
2002-01-28 03:00:00   123.8       1.35      0.00  0.00088
2002-01-28 06:00:00   123.8       1.36      0.00  0.00088
2002-01-28 09:00:00   123.8       1.37      0.00  0.00088
2002-01-28 12:00:00   123.8       1.37      0.00  0.00088
2002-01-28 15:00:00   123.8       1.38      0.00  0.00087
2002-01-28 18:00:00   123.8       1.39      0.00  0.00087
2002-01-28 21:00:00   123.8       1.39      0.00  0.00087
2002-01-29 00:00:00   125.9       1.40      0.00  0.00087
2002-01-29 03:00:00   125.9       1.41      0.00  0.00088
2002-01-29 06:00:00   125.9       1.42      0.00  0.00088
2002-01-29 09:00:00   125.9       1.43      0.00  0.00088
2002-01-29 12:00:00   125.9       1.43      0.00  0.00088
2002-01-29 15:00:00   125.9       1.44      0.00  0.00088
2002-01-29 18:00:00   125.9       1.45      0.00  0.00088
2002-01-29 21:00:00   125.9       1.45      0.00  0.00089
2002-01-30 00:00:00   128.0       1.46      0.00  0.00089
2002-01-30 03:00:00   128.0       1.47      0.00  0.00090
2002-01-30 06:00:00   128.0       1.48      0.00  0.00090
2002-01-30 09:00:00   128.0       1.48      0.00  0.00091
2002-01-30 12:00:00   128.0       1.49      0.00  0.00092
2002-01-30 15:00:00   128.0       1.50      0.00  0.00092
2002-01-30 18:00:00   128.0       1.51      0.00  0.00093
2002-01-30 21:00:00   128.0       1.51      0.00  0.00093
2002-01-31 00:00:00   130.2       1.52      0.00  0.00093
2002-01-31 03:00:00   130.2       1.53      0.00  0.00093
2002-01-31 06:00:00   130.2       1.54      0.00  0.00093
2002-01-31 09:00:00   130.2       1.54      0.00  0.00093
2002-01-31 12:00:00   130.2       1.55      0.00  0.00093
2002-01-31 15:00:00   130.2       1.56      0.00  0.00094
2002-01-31 18:00:00   130.2       1.57      0.00  0.00094
2002-01-31 21:00:00   130.2       1.57      0.00  0.00094
2002-02-01 00:00:00   132.3       1.58      0.00  0.00093
2002-02-01 03:00:00   132.3       1.59      0.00  0.00094
2002-02-01 06:00:00   132.3       1.60      0.00  0.00093
2002-02-01 09:00:00   132.3       1.61      0.00  0.00093
2002-02-01 12:00:00   132.3       1.62      0.00  0.00093
2002-02-01 15:00:00   132.3       1.63      0.00  0.00093
2002-02-01 18:00:00   132.3       1.64      0.00  0.00093
2002-02-01 21:00:00   132.3       1.64      0.00  0.00093
2002-02-02 00:00:00   134.5       1.65      0.00  0.00092
2002-02-02 03:00:00   134.5       1.67      0.00  0.00092
2002-02-02 06:00:00   134.5       1.68      0.00  0.00091
2002-02-02 09:00:00   134.5       1.69      0.00  0.00091
2002-02-02 12:00:00   134.5       1.70      0.00  0.00090
2002-02-02 15:00:00   134.5       1.71      0.00  0.00090
2002-02-02 18:00:00   134.5       1.72      0.00  0.00089
2002-02-02 21:00:00   134.5       1.73      0.00  0.00089
2002-02-03 00:00:00   136.6       1.74      0.00  0.00090
2002-02-03 03:00:00   136.6       1.76      0.00  0.00090
2002-02-03 06:00:00   136.6       1.77      0.00  0.00090
2002-02-03 09:00:00   136.6       1.78      0.00  0.00090
2002-02-03 12:00:00   136.6       1.79      0.00  0.00090
2002-02-03 15:00:00   136.6       1.80      0.00  0.00090
2002-02-03 18:00:00   136.6       1.81      0.00  0.00090
2002-02-03 21:00:00   136.6       1.82      0.00  0.00091
2002-02-04 00:00:00   138.8       1.84      0.00  0.00092
2002-02-04 03:00:00   138.8       1.85      0.00  0.00093
2002-02-04 06:00:00   138.8       1.86      0.00  0.00094
2002-02-04 09:00:00   138.8       1.87      0.00  0.00095
2002-02-04 12:00:00   138.8       1.88      0.00  0.00096
2002-02-04 15:00:00   138.8       1.89      0.00  0.00096
2002-02-04 18:00:00   138.8       1.90      0.00  0.00097
2002-02-04 21:00:00   138.8       1.91      0.00  0.00097
2002-02-05 00:00:00   141.0       1.92      0.00  0.00096
2002-02-05 03:00:00   141.0       1.93      0.00  0.00095
2002-02-05 06:00:00   141.0       1.95      0.00  0.00095
2002-02-05 09:00:00   141.0       1.96      0.00  0.00095
2002-02-05 12:00:00   141.0       1.97      0.00  0.00094
2002-02-05 15:00:00   141.0       1.98      0.00  0.00094
2002-02-05 18:00:00   141.0       1.99      0.00  0.00093
2002-02-05 21:00:00   141.0       2.01      0.00  0.00093
2002-02-06 00:00:00   143.2       2.02      0.00  0.00094
2002-02-06 03:00:00   143.2       2.03      0.00  0.00094
2002-02-06 06:00:00   143.2       2.05      0.00  0.00094
2002-02-06 09:00:00   143.2       2.06      0.00  0.00095
2002-02-06 12:00:00   143.2       2.07      0.00  0.00095
2002-02-06 15:00:00   143.2       2.08      0.00  0.00095
2002-02-06 18:00:00   143.2       2.10      0.00  0.00095
2002-02-06 21:00:00   143.2       2.11      0.00  0.00095
2002-02-07 00:00:00   145.4       2.12      0.00  0.00095
2002-02-07 03:00:00   145.4       2.14      0.00  0.00095
2002-02-07 06:00:00   145.4       2.15      0.00  0.00095
2002-02-07 09:00:00   145.4       2.16      0.00  0.00095
2002-02-07 12:00:00   145.4       2.18      0.00  0.00095
2002-02-07 15:00:00   145.4       2.19      0.00  0.00095
2002-02-07 18:00:00   145.4       2.20      0.00  0.00095
2002-02-07 21:00:00   145.4       2.22      0.00  0.00095
2002-02-08 00:00:00   147.6       2.23      0.00  0.00095
2002-02-08 03:00:00   147.6       2.25      0.00  0.00096
2002-02-08 06:00:00   147.6       2.26      0.00  0.00096
2002-02-08 09:00:00   147.6       2.27      0.00  0.00096
2002-02-08 12:00:00   147.6       2.29      0.00  0.00096
2002-02-08 15:00:00   147.6       2.30      0.00  0.00097
2002-02-08 18:00:00   147.6       2.31      0.00  0.00097
2002-02-08 21:00:00   147.6       2.33      0.00  0.00097
2002-02-09 00:00:00   149.8       2.34      0.00  0.00097
2002-02-09 03:00:00   149.8       2.36      0.00  0.00097
2002-02-09 06:00:00   149.8       2.37      0.00  0.00096
2002-02-09 09:00:00   149.8       2.39      0.00  0.00096
2002-02-09 12:00:00   149.8       2.40      0.00  0.00096
2002-02-09 15:00:00   149.8       2.42      0.00  0.00096
2002-02-09 18:00:00   149.8       2.43      0.00  0.00096
2002-02-09 21:00:00   149.8       2.45      0.00  0.00096
2002-02-10 00:00:00   152.0       2.46      0.00  0.00097
2002-02-10 03:00:00   152.0       2.48      0.00  0.00097
2002-02-10 06:00:00   152.0       2.49      0.00  0.00097
2002-02-10 09:00:00   152.0       2.51      0.00  0.00098
2002-02-10 12:00:00   152.0       2.52      0.00  0.00098
2002-02-10 15:00:00   152.0       2.53      0.00  0.00098
2002-02-10 18:00:00   152.0       2.55      0.00  0.00099
2002-02-10 21:00:00   152.0       2.56      0.00  0.00099
2002-02-11 00:00:00   154.2       2.58      0.00  0.00099
2002-02-11 03:00:00   154.2       2.59      0.00  0.00099
2002-02-11 06:00:00   154.2       2.61      0.00  0.00099
2002-02-11 09:00:00   154.2       2.62      0.00  0.00100
2002-02-11 12:00:00   154.2       2.64      0.00  0.00100
2002-02-11 15:00:00   154.2       2.65      0.00  0.00100
2002-02-11 18:00:00   154.2       2.67      0.00  0.00100
2002-02-11 21:00:00   154.2       2.68      0.00  0.00100
2002-02-12 00:00:00   156.5       2.70      0.00  0.00100
2002-02-12 03:00:00   156.5       2.71      0.00  0.00100
2002-02-12 06:00:00   156.5       2.73      0.00  0.00100
2002-02-12 09:00:00   156.5       2.75      0.00  0.00099
2002-02-12 12:00:00   156.5       2.76      0.00  0.00099
2002-02-12 15:00:00   156.5       2.78      0.00  0.00099
2002-02-12 18:00:00   156.5       2.79      0.00  0.00099
2002-02-12 21:00:00   156.5       2.81      0.00  0.00099
2002-02-13 00:00:00   158.7       2.83      0.00  0.00098
2002-02-13 03:00:00   158.7       2.85      0.00  0.00098
2002-02-13 06:00:00   158.7       2.86      0.00  0.00098
2002-02-13 09:00:00   158.7       2.88      0.00  0.00098
2002-02-13 12:00:00   158.7       2.90      0.00  0.00098
2002-02-13 15:00:00   158.7       2.92      0.00  0.00097
2002-02-13 18:00:00   158.7       2.93      0.00  0.00097
2002-02-13 21:00:00   158.7       2.95      0.00  0.00097
2002-02-14 00:00:00   160.9       2.97      0.00  0.00097
2002-02-14 03:00:00   160.9       2.99      0.00  0.00097
2002-02-14 06:00:00   160.9       3.01      0.00  0.00097
2002-02-14 09:00:00   160.9       3.02      0.00  0.00098
2002-02-14 12:00:00   160.9       3.04      0.00  0.00098
2002-02-14 15:00:00   160.9       3.06      0.00  0.00098
2002-02-14 18:00:00   160.9       3.08      0.00  0.00098
2002-02-14 21:00:00   160.9       3.10      0.00  0.00098
2002-02-15 00:00:00   163.1       3.11      0.00  0.00098
2002-02-15 03:00:00   163.1       3.13      0.00  0.00098
2002-02-15 06:00:00   163.1       3.15      0.00  0.00098
2002-02-15 09:00:00   163.1       3.17      0.00  0.00098
2002-02-15 12:00:00   163.1       3.19      0.00  0.00098
2002-02-15 15:00:00   163.1       3.21      0.00  0.00099
2002-02-15 18:00:00   163.1       3.23      0.00  0.00099
2002-02-15 21:00:00   163.1       3.24      0.00  0.00099
2002-02-16 00:00:00   165.3       3.26      0.00  0.00099
2002-02-16 03:00:00   165.3       3.28      0.00  0.00099
2002-02-16 06:00:00   165.3       3.30      0.00  0.00099
2002-02-16 09:00:00   165.3       3.32      0.00  0.00099
2002-02-16 12:00:00   165.3       3.34      0.00  0.00099
2002-02-16 15:00:00   165.3       3.36      0.00  0.00099
2002-02-16 18:00:00   165.3       3.38      0.00  0.00099
2002-02-16 21:00:00   165.3       3.39      0.00  0.00099
2002-02-17 00:00:00   167.5       3.41      0.00  0.00100
2002-02-17 03:00:00   167.5       3.43      0.00  0.00100
2002-02-17 06:00:00   167.5       3.45      0.00  0.00100
2002-02-17 09:00:00   167.5       3.47      0.00  0.00100
2002-02-17 12:00:00   167.5       3.49      0.00  0.00100
2002-02-17 15:00:00   167.5       3.51      0.00  0.00100
2002-02-17 18:00:00   167.5       3.53      0.00  0.00101
2002-02-17 21:00:00   167.5       3.54      0.00  0.00101
2002-02-18 00:00:00   169.6       3.56      0.00  0.00103
2002-02-18 03:00:00   169.6       3.58      0.00  0.00104
2002-02-18 06:00:00   169.6       3.60      0.00  0.00104
2002-02-18 09:00:00   169.6       3.62      0.00  0.00105
2002-02-18 12:00:00   169.6       3.63      0.00  0.00106
2002-02-18 15:00:00   169.6       3.65      0.00  0.00107
2002-02-18 18:00:00   169.6       3.66      0.00  0.00108
2002-02-18 21:00:00   169.6       3.68      0.00  0.00108
2002-02-19 00:00:00   171.8       3.70      0.00  0.00108
2002-02-19 03:00:00   171.8       3.71      0.00  0.00107
2002-02-19 06:00:00   171.8       3.73      0.00  0.00107
2002-02-19 09:00:00   171.8       3.75      0.00  0.00107
2002-02-19 12:00:00   171.8       3.77      0.00  0.00107
2002-02-19 15:00:00   171.8       3.78      0.00  0.00107
2002-02-19 18:00:00   171.8       3.80      0.00  0.00107
2002-02-19 21:00:00   171.8       3.82      0.00  0.00107
2002-02-20 00:00:00   174.0       3.83      0.00  0.00108
2002-02-20 03:00:00   174.0       3.85      0.00  0.00109
2002-02-20 06:00:00   174.0       3.87      0.00  0.00109
2002-02-20 09:00:00   174.0       3.89      0.00  0.00110
2002-02-20 12:00:00   174.0       3.90      0.00  0.00110
2002-02-20 15:00:00   174.0       3.92      0.00  0.00111
2002-02-20 18:00:00   174.0       3.94      0.00  0.00111
2002-02-20 21:00:00   174.0       3.95      0.00  0.00110
2002-02-21 00:00:00   176.1       3.97      0.00  0.00110
2002-02-21 03:00:00   176.1       3.99      0.00  0.00109
2002-02-21 06:00:00   176.1       4.01      0.00  0.00109
2002-02-21 09:00:00   176.1       4.03      0.00  0.00108
2002-02-21 12:00:00   176.1       4.05      0.00  0.00108
2002-02-21 15:00:00   176.1       4.06      0.00  0.00107
2002-02-21 18:00:00   176.1       4.08      0.00  0.00107
2002-02-21 21:00:00   176.1       4.10      0.00  0.00107
2002-02-22 00:00:00   178.3       4.12      0.00  0.00106
2002-02-22 03:00:00   178.3       4.14      0.00  0.00106
2002-02-22 06:00:00   178.3       4.17      0.00  0.00106
2002-02-22 09:00:00   178.3       4.19      0.00  0.00106
2002-02-22 12:00:00   178.3       4.21      0.00  0.00105
2002-02-22 15:00:00   178.3       4.23      0.00  0.00105
2002-02-22 18:00:00   178.3       4.25      0.00  0.00105
2002-02-22 21:00:00   178.3       4.27      0.00  0.00105
2002-02-23 00:00:00   180.4       4.29      0.00  0.00105
2002-02-23 03:00:00   180.4       4.31      0.00  0.00105
2002-02-23 06:00:00   180.4       4.33      0.00  0.00105
2002-02-23 09:00:00   180.4       4.36      0.00  0.00105
2002-02-23 12:00:00   180.4       4.38      0.00  0.00105
2002-02-23 15:00:00   180.4       4.40      0.00  0.00105
2002-02-23 18:00:00   180.4       4.42      0.00  0.00105
2002-02-23 21:00:00   180.4       4.44      0.00  0.00105
2002-02-24 00:00:00   182.5       4.46      0.00  0.00105
2002-02-24 03:00:00   182.5       4.48      0.00  0.00106
2002-02-24 06:00:00   182.5       4.51      0.00  0.00106
2002-02-24 09:00:00   182.5       4.53      0.00  0.00106
2002-02-24 12:00:00   182.5       4.55      0.00  0.00107
2002-02-24 15:00:00   182.5       4.57      0.00  0.00107
2002-02-24 18:00:00   182.5       4.59      0.00  0.00107
2002-02-24 21:00:00   182.5       4.61      0.00  0.00107
2002-02-25 00:00:00   184.6       4.63      0.00  0.00107
2002-02-25 03:00:00   184.6       4.65      0.00  0.00108
2002-02-25 06:00:00   184.6       4.67      0.00  0.00108
2002-02-25 09:00:00   184.6       4.69      0.00  0.00108
2002-02-25 12:00:00   184.6       4.72      0.00  0.00108
2002-02-25 15:00:00   184.6       4.74      0.00  0.00108
2002-02-25 18:00:00   184.6       4.76      0.00  0.00108
2002-02-25 21:00:00   184.6       4.78      0.00  0.00109
2002-02-26 00:00:00   186.7       4.80      0.00  0.00109
2002-02-26 03:00:00   186.7       4.82      0.00  0.00110
2002-02-26 06:00:00   186.7       4.84      0.00  0.00110
2002-02-26 09:00:00   186.7       4.86      0.00  0.00111
2002-02-26 12:00:00   186.7       4.88      0.00  0.00111
2002-02-26 15:00:00   186.7       4.90      0.00  0.00112
2002-02-26 18:00:00   186.7       4.92      0.00  0.00112
2002-02-26 21:00:00   186.7       4.94      0.00  0.00112
2002-02-27 00:00:00   188.7       4.96      0.00  0.00111
2002-02-27 03:00:00   188.7       4.98      0.00  0.00110
2002-02-27 06:00:00   188.7       5.00      0.00  0.00110
2002-02-27 09:00:00   188.7       5.02      0.00  0.00109
2002-02-27 12:00:00   188.7       5.05      0.00  0.00109
2002-02-27 15:00:00   188.7       5.07      0.00  0.00108
2002-02-27 18:00:00   188.7       5.09      0.00  0.00108
2002-02-27 21:00:00   188.7       5.11      0.00  0.00107
2002-02-28 00:00:00   190.8       5.14      0.00  0.00107
2002-02-28 03:00:00   190.8       5.16      0.00  0.00107
